ticker,company
GMED,Globus Medical
GMETL.L,Guardian Metal Resources
GMGI,Golden Matrix
GMHI,Luminar Technologies
GMII,Sonder
GMIN.TO,G Mining Ventures
GMIS.SW,Groupe Minoteries
GMM,Global Mofy AI
GMNG.TO,Vertiqal Studios
GMRE,Global Medical REIT
GMRL.L,Gaming Realms
GMSL.L,Gulf Marine Services
GMVD,G Medical Innovations
GMVHY,Entain
GMX.TO,Globex Mining Enterprises
GNCA,Genocea Biosciences
GNCL.IR,Greencore
GNFT,Genfit
GNFTP.PA,Genfit
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane
GNLX,Genelux
GNPK,Redwire
GNPX,Genprex
GNRC,Generac
GNS.SI,Genius Group
GNTX,Gentex
GNUS,Kartoon Studios
GNW,Genworth Financial
GO,Grocery Outlet
GOCO,GoHealth
GODN,Gamehaus Holdings
GOED,Polished.com
GOFPY,OPAP
GOGO,Gogo
GOLD.TO,Barrick Mining
GOLF,Acushnet
GOOD,Gladstone Commercial
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GOOS.TO,Canada Goose
GORO,Gold Resource
GOSD,Goldman Sachs
GOSS,Gossamer Bio
GOVX,GeoVax Labs
GP.TO,GreenPower Motor
GPAK,Gamer Pakistan
GPAT,GP-Act III Acquisition Corp
GPC,Genuine Parts
GPCO,MicroCloud Hologram
GPCR,Structure Therapeutics
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPLL.L,Solvonis Therapeutics
GPN,Global Payments
GPOR1,Gulfport Energy
GPORL.L,Great Portland Estates
GPRE,Green Plains
GPRK,Geopark
GPRO,GoPro
GPS,Gap
GPSE,GulfSlope Energy
GRA.TO,NanoXplore
GRAF1,Graf Global
GRAL,GRAIL
GRAN,Grande Group
GRAY,CalciMedica
GRBK,Green Brick Partners
GRC,Gorman-Rupp
GRDN,Guardian Pharmacy Services
GREE,Greenidge Generation
GREE.MC,Grenergy Renovables
GRFE.MC,Grifols
GRGD.TO,Groupe Dynamite
GRGL.L,Greggs
GRIDL.L,Gresham House Energy Storage Fund
GRIE.MC,Grino Ecologic
GRIL,Sadot Group
GRIL.L,Grainger
GRKPS.SW,Graubuendner Kantonalbank
GRMD,General Mills
GRMM,Grom Social Enterprises
GRMN.SW,Garmin
GRN.TO,Greenlane Renewables
GRNQ,Greenpro Capital
GRNV,Micromobility.com
GRO.TO,Brazil Potash
GROWL.L,Molten Ventures
GROY.TO,Gold Royalty
GRPH,LENZ Therapeutics
GRPL.IR,Greencoat Renewables
GRPN,Groupon
GRRR,Gorilla Technology
GRSV,Ardagh Metal Packaging
GRTX,Galera Therapeutics
GRUD,Geely Automobile
GRVD.SS,Great Wall Motor
GRVI,Upexi
GRVOP.PA,Graines Voltz
GRVY,Gravity
GRWG,GrowGeneration
GS,Goldman Sachs
GSAH,Mirion Technologies
GSAT,Globalstar
GSBD,Goldman Sachs BDC
GSFL.L,Gore Street Energy Storage Fund
GSIT,GSI Technology
GSIW,Garden Stage
GSJE.MC,Grupo Empresarial San Jose
GSK,GSK
GSKL.L,GSK
GSL,Global Ship Lease
GSM.L,Ferroglobe
GSMG,Cheer Holding
GSRT.AS,Terra Innovatum Global
GSTL,GSTechnologies
GSUN,Golden Sun Health Technology Group
GSX,Gaotu Techedu
GSY.TO,goeasy
GT,Goodyear Tire & Rubber
GTBIF.TO,Green Thumb Industries
GTBP,GT Biopharma
GTCH,GBT Technologies
GTCOL,Guaranty Trust Holding
GTE,Gran Tierra Energy
GTEC,Greenland Technologies
GTEL,Gran Tierra Energy
GTII,Global Tech Industries
GTIM,Good Times Restaurants
GTLB,Gitlab
GTLS,Chart Industries
GTN,Gray Media
GTT,GTT Communications
GTTP.PA,Gaztransport Et Technigaz
GTWO.TO,G2 Goldfields
GTX,Garrett Motion
GTY,Getty Realty Corp
GUD.TO,Knight Therapeutics
GUID.L,Diageo
GUIP.PA,Guillemot
GULRY,Guoco
GURE,Gulf Resources
GURU.TO,GURU Organic Energy
GUTS,Fractyl Health
GVCL,Entain
GVH,Globavend Holdings
GWAC,Cipher Mining
GWAV,Greenwave Technology Solutions
GWMOL.IR,Great Western Mining Corp
GWO.TO,Great-West Lifeco
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,WW Grainger
GXGX,Celularity
GXID.DE,Gerresheimer
GXO,GXO Logistics
GYCD,Grand City Properties
GYML.L,Gym Group
GZPFY,Gazprom Neft
H,Hyatt Hotels
H.TO,Hydro One
HABD.DE,Hamborner REIT
HAE,Haemonetics
HAFN.SI,Hafnia
HAGD.DE,Hensoldt
HAI.TO,Haivision Systems
HAIN,Hain Celestial
HAL,Halliburton
HAL1A,HAL
HALD,Halliburton
HALMY,Halma
HALO,Halozyme Therapeutics
HANAL,Hansa Investment
HAO,Haoxi Health Technology
HAPP,Paranovus Entertainment Technology
HAS,Hasbro
HASD,Hasbro
HASI,HA Sustainable Infrastructure Capital
HASL.L,Hays
HAVASA.AS,Havas
HAYDL.L,Haydale Graphene Industries
HAYW,Hayward
HBAN,Huntington Bancshares
HBHD.DE,Hornbach
HBM.TO,Hudbay Minerals
HBT,HBT Financial
HBXE.L,HBX Group International
HCA,HCA Healthcare
HCAC,Canoo
HCAI,Huachen AI Parking Management Technology Holding
HCANF.TO,Halo Collective
HCAQ,Hyperfine
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCCC.TA,Alpha Tau Medical
HCCH.IR,Fusion Fuel Green
HCI,HCI Group
HCLD,Hecla Mining
HCMC,Healthier Choices Management Corp
HCN,Welltower
HCOP.PA,HighCo
HCP,Healthpeak Properties
HCTI,Healthcare Triangle
HCVI,Namib Minerals
HCWB,HCW Biologics
HCWC,Healthy Choice Wellness
HD,Home Depot
HDB,HDFC Bank
HDC,Harbor Custom Development
HDDD.DE,Heidelberger Druckmaschinen
HDFP.PA,Hydrogene de France
HDID,Home Depot
HDL,Super Hi International Holding
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HE1L,Helium One Global
HEADL.L,Headlam
HEAR,Turtle Beach
HEBT,NiSun International Enterprise Development
HEC,Talkspace
HEIAA.AS,Heineken
HEICO,Heico
HEID.DE,Heidelberg Materials
HEIJMA.AS,Koninklijke Heijmans
HEIOA.AS,Heineken Holding
HELE,Helen of Troy
HELNS.SW,Helvetia Baloise
HEMOL.L,Hemogenyx Pharmaceuticals
HEND.DE,Henkel
HEPA,Hepion Pharmaceuticals
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret
HESM,Hess Midstream
HEXL.L,Helix Exploration
HFC,HF Sinclair
HFDL.L,Halfords
HFELL,Henderson Far East Income
HFEN,Alset
HFGD.DE,HelloFresh
HFGL.L,Hilton Food Group
HFPCU.TO,Helios Fairfax Partners
HG,Hamilton Insurance Group
HGBL,Heritage Global
HGEN,Humanigen
HGENL.L,Hydrogen Capital Growth
HGRAF.TO,Hydrograph Clean Power
HGSH,Green Giant
HGTL.L,HgCapital Trust
HHFAD.DE,Hamburger Hafen und Logistik
HHPDL,Hon Hai Precision Industry
HHT,Zeta Network
HI,Hillenbrand
HICLL.L,Hicl Infrastructure
HIFS,Hingham Institution For Savings
HIG,Hartford Insurance Group
HIGHD.DE,Cantourage
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HIKL.L,Hikma Pharmaceuticals
HILS,Tharimmune
HIMX,Himax Technologies
HIT,Health In Tech
HITIF.TO,High Tide
HIW,Highwoods Properties
HJLI,enVVeno Medical
HKD,AMTD Digital
HKIB,AMTD IDEA
HL,Hecla Mining
HLAGD.DE,Hapag-Lloyd
HLF,Herbalife Ltd
HLF.TO,High Liner Foods
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLMAL.L,Halma
HLN,Haleon
HLNE,Hamilton Lane
HLNL.L,Haleon
HLP,Hongli Group
HLS.TO,HLS Therapeutics
HLT,Hilton Worldwide
HLTH,Cue Health
HLXA,MoonLake Immunotherapeutics
HLXB,BridgeBio Oncology Therapeutics
HLZE.MC,Holaluz-Clidom
HMC,Honda Motor
HMI,Zepp Health
HMMA.TO,Hammond Manufacturing
HMR,Heidmar Maritime Holdings
HMSBD.ST,H&M Hennes & Mauritz
HMSOL.L,Hammerson
HMY,Harmony Gold Mining
HNGE,Hinge Health
HNGKY,Hongkong Land Holdings
HNLD.DE,Hoenle
HNNMY,H&M Hennes & Mauritz
HNRA,EON Resources
HNRG,Hallador Energy
HNST,Honest Co
HNVR,Hanover Bancorp
HOCL.L,Hochschild Mining
HOCPY,Hoya
HOFT,Hooker Furnishings
HOFV,Hall of Fame Resort & Entertainment
HOG,Harley-Davidson
HOL,Astra Space
HOLX,Hologic
HOMEE.MC,Neinor Homes
HON,Honeywell International
HOND,Terrestrial Energy
HOOD,Robinhood Markets
HOOK,Hookipa Pharma
HOP.PA,Thales
HOPE,Hope Bancorp
HOTD.DE,HOCHTIEF
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOV,Hovnanian Enterprises
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPGLY,Hapag-Lloyd
HPHAD.DE,Heidelberg Pharma
HPK,HighPeak Energy
HPP,Hudson Pacific Properties
HPQ,HP
HPSA.TO,Hammond Power Solutions
HRB,H&R Block
HRI,Herc
HRIL.L,Herald Investment Trust
HRL,Hormel Foods
HRMY,Harmony Biosciences
HROW,Harrow
HRPKD.DE,7C Solarparken
HRSD,L3Harris Technologies
HRTG,Heritage Insurance
HRYU,Global Interactive Technologies
HRZN,Horizon Technology Finance
HSAI,Hesai
HSAQ,Orchestra BioMed Holdings
HSBAL.L,HSBC
HSBC,HSBC
HSBKL,Halyk Savings Bank of Kazakhstan JSC
HSCS,HeartSciences
HSDL,Hansard Global
HSDT,Solana Co
HSHP,Himalaya Shipping
HSIC,Henry Schein
HSLV.TO,Highlander Silver
HSON,Star Equity Holdings
HSPO,Horizon Space
HSPT,HORIZON SPACE ACQUISITION II
HSSL.L,ProService Building Services Marketplace
HST,Host Hotels & Resorts
HSTO,Histogen
HSWL.L,Hostelworld
HSXL,Hiscox
HSY,Hershey
HSYD,Hershey
HTA,Healthcare Realty Trust
HTBX,Scorpius Holdings
HTCR,Heartcore Enterprises
HTFL,HeartFlow
HTGC,Hercules Capital
HTGL.L,Hunting
HTGM,HTG Molecular Diagnostics
HTHIY,Hitachi
HTHT,H World
HTZ,Hertz Global
HUBB,Hubbell
HUBS,HubSpot
HUDA,Hudson Acquisition I
HUDI,Huadi International
HUGE.TO,Quantum BioPharma
HUHU,Huhutech International Group
HUIL.L,Hydrogen Utopia International
HUIZ,Huize
HUKID.HE,Huhtamaki
HUM,Humana
HUN,Huntsman
HURC,Hurco Companies
HUSA,Abundia Global Impact Group
HUSN,Freight Technologies
HUT,Hut 8 Mining
HUTMF,Hut 8
HUWL.L,Helios Underwriting
HUYA,HUYA
HVBTF.TO,Hive Digital Technologies Ltd
HVII,Hennessy Capital Investment Corp VII
HVT,Haverty Furniture Companies
HWAL,Hollywall Entertainment
HWDNL.L,Howden Joinery
HWH,Hwh International
HWKN,Hawkins
HWO.TO,High Arctic Energy Services
HWX.TO,Headwater Exploration
HX,Akso Health
HXCKD.DE,Ernst Russ
HXGBY,Hexagon
HXGD.ST,Hexagon
HXHX,Haoxin Holdings
HXL,Hexcel
HY,Hyster-Yale
HYAC3,Biote
HYAC4,Haymaker Acquisition Corp 4
HYFM,Hydrofarm Holdings
HYMC,Hycroft Mining
HYNE,Hoyne Bancorp
HYRE,HyreCar
HYSR,SunHydrogen
HYW,Santech
HZAC,Vivid Seats
HZO,MarineMax
I2POP.PA,Deezer
IAC,IAC
IACA.TA,Taboola.com
IAG.TO,iA Financial Corp
IAGE.MC,International Consolidated Airlines
IAGL.MC,International Consolidated Airlines
IAIC,Firefly Neuroscience
IALD.TO,IAMGOLD
IAS,Integral Ad Science
IAU.TO,i-80 Gold
IAUX.TO,i-80 Gold
IBAC,IB Acquisition Corp
IBEE.MC,Iberdrola
IBGE.MC,Iberpapel Gestion
IBIO,iBio
IBKR,Interactive Brokers
IBM,IBM
IBMD,International Business Machines (IBM)
IBN,ICICI Bank
IBO,Impact BioMedical
IBP,Installed Building Products
IBS.LS,Ibersol
IBSTL.L,Ibstock
IBSUL.L,Kelso Group
IBTA,Ibotta
IBUD.DE,Ibu-Tec Advanced Materials
ICADP.PA,ICADE
ICCM.TA,Icecure Medical
ICCT,iCoreConnect
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICGTL.L,ICG Enterprise Trust
ICHR,Ichor
ICKD.SS,Industrial & Commercial Bank of China
ICL.TA,ICL Group
ICLR.IR,ICON
ICMB,Investcorp Credit Management BDC
ICONL.L,Iconic Labs
ICPL.L,ICG
ICUI,ICU Medical
ICYD,Incyte
IDAI,T Stamp
IDCC,InterDigital
IDEL.L,Tialis Essential IT
IDEX,Ideanomics
IDHCL,Integrated Diagnostics
IDIAS.SW,Idorsia
IDID,InterDigital
IDLP.PA,ID Logistics Group
IDN,Intellicheck
IDPD,Biogen
IDRA,Aceragen
IDRE.MC,Indra Sistemas
IDT,IDT
IDXX,IDEXX Laboratories
IE,Ivanhoe Electric
IEML.L,Impax Environmental Markets
IEP.BR,IEP Invest
IESD.MI,Intesa Sanpaolo
IESL.L,Invinity Energy Systems
IEX,IDEX
IFBD,Infobird
IFC.TO,Intact Financial Corp
IFF,International Flavors & Fragrances
IFFE.MC,Natac Natural Ingredients
IFP.TO,Interfor
IFRX.AS,InflaRx
IFXD.DE,Infineon Technologies
IGASL.L,Star Energy Group PLC
IGC,IGC Pharma
IGCL.L,India Capital Growth Fund
IGGL.L,IG Group
IGIC,International General Insurance
IGM.TO,IGM Financial
IGT.L,Brightstar Lottery
IHGL.L,InterContinental Hotels
IHPL.L,IntegraFin
IHRT,iHeartMedia
IHT,InnSuites Hospitality Trust
IIAC.AS,Ermenegildo Zegna
III,Information Services
III.TO,Imperial Metals
IIIL.L,3i Group
IIIN,Insteel Industries
IINN.TA,Inspira Technologies Oxy BHN
IIPR,Innovative Industrial Properties
IIVI,Coherent
IKAL.L,Ilika
IKNA,ImageneBio
IKNX,Terawulf
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application
ILLM.TO,Illumin Holdings
ILMN,Illumina
ILTD,Illinois Tool Works
ILUD,Illumina
IMAX.TO,IMAX
IMBI,Legacy IMBDS
IMBL.L,Imperial Brands
IMCC.TO,IM Cannabis
IMCDA.AS,IMCD
IMCE.MC,Inmocemento
IMG.TO,IAMGOLD
IMHC,TurnOnGreen
IMML.L,ImmuPharma
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMO.TO,Imperial Oil
IMOS,ChipMOS Technologies
IMP.TO,Intermap Technologies
IMPP,Imperial Petroleum
IMPUY,Impala Platinum
IMPX,Livewire
IMRA,Enliven Therapeutics
IMRN,Immuron
IMRX,Immuneering
IMTE.AX,Integrated Media Technology
IMUX,Immunic
IMV.TO,IMV
IMVT,Immunovant
IMXI,International Money Express
INA.LS,INAPA - Investimentos Participacoes e Gestao
INAB,IN8bio
INAQQ,Alpha Modus Holdings
INBX1,Inhibrx Biosciences
INCE.MC,INCLAM
INCHL.L,Inchcape
INCY,Incyte
INDB,Independent Bank
INDO,Indonesia Energy
INDV.L,Indivior
INFI,Infinity Pharmaceuticals
INFL.L,Informa
INFP.PA,Infotel
INFU,InfuSystem
INFY,Infosys
ING,ING Groep
INGAA.AS,ING Groep
INGM,Ingram Micro
INGN,Inogen
INGR,Ingredion
INHD,Inno Holdings
INIS,International Isotopes
INKT,MiNK Therapeutics
INLD,Intel
INLF,Inlif
INM.TO,InMed Pharmaceuticals
INMB,Inmune Bio
INMD.TA,Inmode
INN,Summit Hotel Properties
INNV,Innovage
INO,Inovio Pharmaceuticals
INOD,Innodata
INPPL.L,International Public Partnerships
INPSTA,InPost
INPX,XTI Aerospace
INR,Infinity Natural Resources
INRNS.SW,Interroll
INSD.DE,Instone Real Estate
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire Medical Systems
INSU,Shift Technologies
INSW,International Seaways
INT,World Kinect
INTA,Intapp
INTC,Intel
INTG,InterGroup
INTJ,Intelligent Group
INTO.BR,Intervest Offices & Warehouses
INTR,Inter & Co
INTS1,Intensity Therapeutics
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INV,Innventure
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVPL.L,Investec
INVU,Investview
IO,ION Geophysical
IOAC,Zoomcar Holdings
IOBT,IO Biotech
IOCD.T,ITOCHU
IOGL.L,IOG
IOML.L,iomart
IONM,Assure
IONR,ioneer
IONS,Ionis Pharmaceuticals
IOSD.DE,Ionos
IOT,Samsara
IOTR,iOthree
IOVA,Iovance Biotherapeutics
IP,International Paper
IPA.TO,MindWalk Holdings
IPAR,Interparfums
IPAX,Intuitive Machines
IPCL,International Paper
IPCO.TO,International Petroleum
IPCX,Inflection Point Acquisition
IPDN,Professional Diversity Network
IPHA,Innate Pharma
IPHBD.JO,Impala Platinum
IPHP.PA,Innate Pharma
IPI,Intrepid Potash
IPNFF.TO,ImagineAR
IPNP.PA,Ipsen
IPO.TO,InPlay Oil
IPOB,Opendoor Technologies
IPOC,Clover Health Investments
IPOD1,Dune Acquisition
IPOE,SoFi Technologies
IPOL.L,IP Group
IPR.LS,Impresa
IPSC,Century Therapeutics
IPSP.PA,Ipsos
IPV,Aeva Technologies
IPW,iPower
IPWR,Ideal Power
IPXL.L,Impax Asset Management
IPXX,USA Rare Earth
IQ,iQIYI
IQEL.L,IQE
IQST,iQSTEL
IQV,IQVIA
IR,Ingersoll Rand
IRBT,iRobot
IRDM,Iridium Communications
IREN.AX,IREN
IRIX,IRIDEX
IRM,Iron Mountain
IRRL.AX,Atlantic Lithium
IRS,IRSA Inversiones y Representaciones
IRT,Independence Realty Trust
IRTC,iRhythm Technologies
IS.TO,Infrastructure Dividend Split Corp
ISENF.TO,IsoEnergy
ISIG,Lendway
ISNS,Autoscope Technologies
ISNS.SW,Intershop
ISO.TO,IsoEnergy
ISPC,iSpecimen
ISPR,Ispire Technology
ISR,Perspective Therapeutics
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISSC,Innovative Solutions and Support
ISURE.MC,Inmobiliaria del Sur
ISV.TO,Information Services
IT,Gartner
ITAC.TA,Arbe Robotics
ITBD.L,Imperial Brands
ITGR,Integer
ITHL.L,Ithaca Energy
ITHX,Mondee
ITML.L,ITM Power
ITOCY,ITOCHU
ITP,IT Tech Packaging
ITPP.PA,Interparfums
ITRG.TO,Integra Resources
ITRI,Itron
ITRKL.L,Intertek
ITRM.IR,Iterum Therapeutics
ITRN.TA,Ituran Location and Control
ITT,ITT
ITUB,Itau Unibanco Holding
ITUD,Intuit
ITVL.L,ITV
ITW,Illinois Tool Works
ITXE.MC,Industria de Diseno Textil
ITXL.L,Itaconix
IVAN,SES AI
IVAP.PA,Inventiva
IVCA,Investcorp AI Acquisition Corp
IVDA,Iveda Solutions
IVFH,Innovative Food Holdings
IVGM.AS,Iveco
IVN.TO,Ivanhoe Mines
IVPGL.L,Invesco Global Equity Income Trust
IVR,Invesco Mortgage Capital
IVSD.ST,Investor
IVST,Innovest Global
IVT,InvenTrust Properties
IVZ,Invesco
IWGL,International Workplace Group
IX,ORIX
IXHL,Incannex Healthcare
IZEA,IZEA Worldwide
IZERE.MC,Izertis
IZM,Iczoom
IZTC,eXoZymes
JACK,Jack in the Box
JACS,Jackson Acquisition Co II
JAG.TO,Jaguar Mining
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf
JAML.L,JPMorgan American Investment Trust
JAN,ALT5 Sigma Corp
JANX,Janux Therapeutics
JAPD.T,Central Japan Railway Co
JARAL,JPMorgan Global Core Real Assets
JATD.T,Japan Tobacco
JATT,Zura Bio
JAYL.L,80 Mile PLC
JAZZ.IR,Jazz Pharmaceuticals
JBDI,Jbdi Holdings
JBGS,JBG SMITH Properties
JBHT,JB Hunt Transport Services
JBL,Jabil
JBLD,Jabil
JBLU,JetBlue Airways
JCAP,Jefferson Capital
JCGIL.L,JPMorgan China Growth & Income
JCI.IR,Johnson Controls International
JCIC,Bridger Aerospace Group Holdings
JCOM,Ziff Davis
JCQP.PA,Jacquet Metals
JCS,SUNation Energy
JCSE,JE Cleantech
JD,JD.com
JDEPA.AS,JDE Peet's
JDL.L,JD Sports Fashion
JDWL.L,J D Wetherspoon
JDZG,Jiade
JE.TO,Just Energy
JEC,Jacobs Solutions
JEGIL.L,JPMorgan European Growth & Income
JELD,JELD-WEN
JEMIL.L,JPMorgan Global Emerging Markets Income Trust
JEND.DE,Jenoptik
JEPD.OL,Salmar
JEWL,Adamas One
JFB,JFB Construction Holdings
JFBR.TA,Jeffs Brands
JFIN,Jiayin
JFK.SI,EQONEX
JFNS.SW,Jungfraubahn
JFU,9F
JG,Aurora Mobile
JGGIL.L,JPMorgan Global Growth & Income
JHG,Janus Henderson
JHJD.T,ENEOS Holdings
JHX.IR,James Hardie Industries
JIIL.L,JPMorgan India Growth & Income
JIXD.SS,Jiangxi Copper
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar
JL,J-Long Group
JLENL,Foresight Environmental Infrastructure
JLL,Jones Lang LaSalle
JLPL.L,Jubilee Metals
JMAC,Apollomics
JMATL.L,Johnson Matthey
JMG,JM Group
JMGL.L,JPMorgan Emerging Markets Growth & Income
JMHLY,Jardine Matheson
JMIA,Jumia Technologies
JMT.LS,Jeronimo Martins
JNCE,Jounce Therapeutics
JNJ,Johnson & Johnson
JNJD,Johnson & Johnson
JNVR,DeFi Development
JOB,GEE Group
JOE,St Joe
JOGL.L,Jersey Oil & Gas
JOULL.L,Joules
JOUT,Johnson Outdoors
JOY.TO,Journey Energy
JP,Jupai
JPM,JPMorgan Chase & Co
JPS,Nuveen Preferred & Income Securities Fund
JPXD,AeroVironment
JRJC,China Finance Online
JRNGF.TO,Journey Energy
JSDA,Jones Soda
JSTD.DE,JOST Werke
JUNE,SuperX AI Technology
JUNS1,Jupiter Neurosciences
JUPL.L,Jupiter Fund Management
JUPW,Bonk
JUSHF.TO,Jushi
JVA,Coffee Holding Co
JVSA,Hotel101 Global Holdings
JWAC,Digital Currency X Technology
JWEL,Jowell Global
JWEL.TO,Jamieson Wellness
JWN,Nordstrom
JXN,Jackson Financial
JYD,Jayud Global Logistics
JYNT,Joint Corp
JZ,Jianzhi Education Technology
JZXN,Jiuzi
K,Kellanova
K.TO,Kinross Gold
KALA,KALA BIO
KAPA,Kairos Pharma
KAPL,NAC Kazatomprom
KARO.SI,Karooooo
KAVL,Kaival Brands Innovations
KB,KB Financial Group
KBC.BR,KBC Group
KBCA.BR,KBC Ancora
KBDC,Kayne Anderson BDC
KBGGY,Kongsberg Gruppen
KBH,KB Home
KBL.TO,K-Bro Linen
KBLM,Ethzilla
KBNT,Kubient
KBR,KBR
KBSF,JX Luxventure Group
KBXD.DE,Knorr-Bremse
KC,Kingsoft Cloud
KCAC,QuantumScape
KCAC2.AS,Wallbox
KCHD,Kinsale Capital
KCOD.DE,Kloeckner & Co
KD,Kyndryl
KDLY,Kindly MD
KDNCL.L,Cadence Minerals
KEC.TO,Kiwetinohk Energy
KEED.T,Keyence
KEFIL.L,Kefi Gold and Copper
KEI.TO,Kolibri Global Energy
KEKD.HE,Kesko
KEL.TO,Kelt Exploration
KELD,Kellanova
KELYB,Kelly Services (Class B)
KEMD.HE,Kemira
KEN.SI,Kenon
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KERN,American Bitcoin
KERP.PA,Kering
KETLL,Strix
KEWL,Keweenaw Land Association
KEX,Kirby
KEY,KeyCorp
KEY.TO,Keyera
KEYS,Keysight Technologies
KFRC,Kforce
KFY,Korn Ferry
KGC.TO,Kinross Gold
KGEI.TO,Kolibri Global Energy
KGFL.L,Kingfisher
KGHAD.WA,KGHM Polska Miedz
KGP.IR,Kingspan
KGS,Kodiak Gas Services
KGXD.DE,KION
KHC,Kraft Heinz
KHED.T,Kawasaki Heavy Industries
KHNZD,Kraft Heinz
KIDS,OrthoPediatrics
KIEL.L,Kier
KIM,Kimco Realty
KIN.BR,Kinepolis
KINS,Kingstone
KIRK,The Brand House Collective
KIROY,Kumba Iron Ore
KISTL.L,Kistos Holdings
KITS.TO,KITS Eyecare
KITWL.L,Kitwave
KKOYY,Kesko
KKR,KKR & Co
KKVLL,SLF Realisation Fund
KLAC,KLA
KLAD,KLA
KLAR.L,Klarna
KLC1,KinderCare Learning Companies
KLIC,Kulicke & Soffa Industries
KLR,Kaleyra
KLRL.L,Keller
KLTO,Klotho Neurosciences
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMDA.TA,Kamada
KMI,Kinder Morgan
KMPH,Zevra Therapeutics
KMRL.IR,Kenmare Resources
KMTS,Kestra Medical Technologies
KMTUY,Komatsu
KMX,CarMax
KMYD,Kimberly-Clark
KN,Knowles
KNBL.L,Kanabo
KNDI,Kandi Technologies
KNF,Knife River
KNINS.SW,Kuehne + Nagel International
KNOP,KNOT Offshore Partners
KNOSL.L,Kainos
KNSL,Kinsale Capital
KNT.TO,K92 Mining
KNW,USBC
KNX,Knight-Swift Transportation
KNYJY,Kone
KO,Coca-Cola
KOAD.T,Konami
KOD,Kodiak Sciences
KODK,Eastman Kodak
KODL.L,Kodal Minerals
KOF,Coca-Cola Femsa
KOFP.PA,Kaufman & Broad
KOGD,Kroger
KOME.MC,Plasticos Compuestos
KOOL.L,Kooth
KOPN,Kopin
KORS,Capri
KOS,Kosmos Energy
KOSS,Koss
KOZD.OL,Kongsberg Gruppen
KPNA.AS,KPN
KPT.TO,KP Tissue
KPTI,Karyopharm Therapeutics
KR,Kroger
KR1L,KR1
KRBP,Kiromic BioPharma
KRC,Kilroy Realty
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRKNF.TO,Kraken Robotics
KRKR,36Kr
KRMD,KORU Medical Systems
KRMN,Karman Holdings
KRND.DE,Krones
KRNT.TA,Kornit Digital
KROS,Keros Therapeutics
KRR.TO,Karora Resources
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRYAY,Kerry Group
KRYS,Krystal Biotech
KSCP,Knightscope
KSI.TO,kneat.com
KSMT,GDEV
KSPI,Kaspi.KZ
KSS,Kohl's
KTAD.DE,Knaus Tabbert
KTEKD.DE,Katek
KTFD,Mondelez International
KTOS,Kratos Defense & Security Solutions
KTOV,Purple Biotech
KTRA,TuHURA Biosciences
KTTA,Pasithea Therapeutics
KUKE,Kuke Music
KULR,KULR Technology
KURA,Kura Oncology
KURI,Babylon
KVAC,Keen Vision Acquisition Corp
KVSB,Nextdoor
KVUE,Kenvue
KVYO,Klaviyo
KWBT,Kiwa Bio-Tech Products
KWM,K Wave Media
KWSD.DE,KWS Saat
KXIN,Kaixin Auto
KXS.TO,Kinaxis
KYMR,Kymera Therapeutics
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L.TO,Loblaw Cos
LABS.TO,MediPharm Labs
LAC.SW,Lithium Argentina
LAC.TO,Lithium Americas
LACQ,Ensysce Biosciences
LACRP.PA,Lacroix Group
LACW.TO,Lithium Americas
LAD,Lithia Motors
LADR,Ladder Capital
LAES,SEALSQ
LAKE,Lakeland Industries
LAM.TO,Laramide Resources
LAMR,Lamar Advertising
LANC,Marzetti
LAND,Gladstone Land
LANDL.L,Land Securities
LANDS.SW,Landis+Gyr
LASA.TO,Lassonde Industries
LASE,Laser Photonics
LASR,nLight
LAUR,Laureate Education
LAW,CS Disco
LAZY,Lazydays
LB,Bath & Body Works
