ticker,company
GP,GreenPower Motor
GPAK,Gamer Pakistan
GPAT,GP-Act III Acquisition Corp
GPC,Genuine Parts
GPCO,MicroCloud Hologram
GPCR,Structure Therapeutics
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPLL,Solvonis Therapeutics
GPN,Global Payments
GPOR1,Gulfport Energy
GPORL,Great Portland Estates
GPRE,Green Plains
GPRK,Geopark
GPRO,GoPro
GPS,Gap
GPSE,GulfSlope Energy
GRA,NanoXplore
GRAF1,Graf Global
GRAL,GRAIL
GRAN,Grande Group
GRAY,CalciMedica
GRBK,Green Brick Partners
GRC,Gorman-Rupp
GRDN,Guardian Pharmacy Services
GREE,Greenidge Generation
GRFE,Grifols
GRGD,Groupe Dynamite
GRGL,Greggs
GRIDL,Gresham House Energy Storage Fund
GRIE,Grino Ecologic
GRIL,Grainger
GRKPS,Graubuendner Kantonalbank
GRMD,General Mills
GRMM,Grom Social Enterprises
GRMN,Garmin
GRN,Greenlane Renewables
GRNQ,Greenpro Capital
GRNV,Micromobility.com
GRO,Brazil Potash
GROWL,Molten Ventures
GROY,Gold Royalty
GRPH,LENZ Therapeutics
GRPL,Greencoat Renewables
GRPN,Groupon
GRRR,Gorilla Technology
GRSV,Ardagh Metal Packaging
GRTX,Galera Therapeutics
GRUD,Geely Automobile
GRVD,Great Wall Motor
GRVI,Upexi
GRVOP,Graines Voltz
GRVY,Gravity
GRWG,GrowGeneration
GS,Goldman Sachs
GS2CD,GameStop
GS71D,GSK
GSAH,Mirion Technologies
GSAT,Globalstar
GSBD,Goldman Sachs BDC
GSC1D,Gesco
GSFL,Gore Street Energy Storage Fund
GSIW,Garden Stage
GSJE,Grupo Empresarial San Jose
GSK,GSK
GSKL,GSK
GSL,Global Ship Lease
GSM,Ferroglobe
GSMG,Cheer Holding
GSRT,GSR III Acquisition Corp
GSTL,GSTechnologies
GSUN,Golden Sun Health Technology Group
GSX,Gaotu Techedu
GSY,goeasy
GT,Goodyear Tire & Rubber
GTBIF,Green Thumb Industries
GTBP,GT Biopharma
GTCH,GBT Technologies
GTE,Gran Tierra Energy
GTEC,Greenland Technologies
GTEL,Gran Tierra Energy
GTII,Global Tech Industries
GTLB,Gitlab
GTLS,Chart Industries
GTN,Gray Media
GTTP,Gaztransport Et Technigaz
GTWO,G2 Goldfields
GTX,Garrett Motion
GTY,Getty Realty Corp
GU81D,Aviva
GUD,Knight Therapeutics
GUID,Diageo
GUIP,Guillemot
GULRY,Guoco
GURE,Gulf Resources
GURU,GURU Organic Energy
GUTS,Fractyl Health
GVCL,Entain
GVH,Globavend Holdings
GWAC,Cipher Mining
GWAV,Greenwave Technology Solutions
GWMOL,Great Western Mining Corp
GWO,Great-West Lifeco
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,WW Grainger
GXGX,Celularity
GXID,Gerresheimer
GXO,GXO Logistics
GYCD,Grand City Properties
GYML,Gym Group
GZPFY,Gazprom Neft
H,Hyatt Hotels
HABD,Hamborner REIT
HAE,Haemonetics
HAFN,Hafnia
HAGD,Hensoldt
HAI,Haivision Systems
HAIN,Hain Celestial
HAL,Halliburton
HAL1A,HAL
HALD,Halliburton
HALMY,Halma
HALO,Halozyme Therapeutics
HAM1D,Harmony Gold Mining
HAO,Haoxi Health Technology
HAPP,Paranovus Entertainment Technology
HAS,Hasbro
HASD,Hasbro
HASI,HA Sustainable Infrastructure Capital
HASL,Hays
HAVASA,Havas
HAW1D,Hawesko
HAYDL,Haydale Graphene Industries
HAYW,Hayward
HBAN,Huntington Bancshares
HBC11D,HSBC Holdings
HBHD,Hornbach
HBI,Hanesbrands
HBM,Hudbay Minerals
HBT,HBT Financial
HBXE,HBX Group International
HC1D,HEICO
HCA,HCA Healthcare
HCAC,Canoo
HCAI,Huachen AI Parking Management Technology Holding
HCANF,Halo Collective
HCAQ,Hyperfine
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCCC,Alpha Tau Medical
HCCH,Fusion Fuel Green
HCI,HCI Group
HCLD,Hecla Mining
HCMC,Healthier Choices Management Corp
HCN,Welltower
HCOP,HighCo
HCP,Healthpeak Properties
HCTI,Healthcare Triangle
HCVI,Namib Minerals
HCWB,HCW Biologics
HCWC,Healthy Choice Wellness
HD,Home Depot
HDB,HDFC Bank
HDC,Harbor Custom Development
HDDD,Heidelberger Druckmaschinen
HDFP,Hydrogene de France
HDID,Home Depot
HDL,Super Hi International Holding
HDP1D,Arrowhead Pharmaceuticals
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HE1L,Helium One Global
HEADL,Headlam
HEAR,Turtle Beach
HEBT,NiSun International Enterprise Development
HEC,Talkspace
HEIAA,Heineken
HEICO,Heico
HEID,Heidelberg Materials
HEIJMA,Koninklijke Heijmans
HEIOA,Heineken Holding
HELE,Helen of Troy
HELNS,Helvetia
HEMOL,Hemogenyx Pharmaceuticals
HEN3D,Henkel (Preferred)
HEND,Henkel
HEPA,Hepion Pharmaceuticals
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret
HESM,Hess Midstream
HEXL,Helix Exploration
HF6D,Frontline
HFC,HF Sinclair
HFDL,Halfords
HFELL,Henderson Far East Income
HFEN,Alset
HFGD,HelloFresh
HFGL,Hilton Food Group
HFPCU,Helios Fairfax Partners
HG,Hamilton Insurance Group
HGBL,Heritage Global
HGEN,Humanigen
HGENL,HydrogenOne Capital Growth
HGSH,Green Giant
HGTL,HgCapital Trust
HHFAD,Hamburger Hafen und Logistik
HHPDL,Hon Hai Precision Industry
HHT,Color Star Technology
HI,Hillenbrand
HI91D,Hilton Worldwide
HICLL,Hicl Infrastructure
HIFS,Hingham Institution For Savings
HIG,Hartford Insurance Group
HIGHD,Cantourage
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HIKL,Hikma Pharmaceuticals
HILS,Tharimmune
HIMX,Himax Technologies
HIT,Health In Tech
HITIF,High Tide
HIW,Highwoods Properties
HJLI,enVVeno Medical
HKD,AMTD Digital
HKIB,AMTD IDEA
HL,Hecla Mining
HLAGD,Hapag-Lloyd
HLF,Herbalife Ltd
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLMAL,Halma
HLN,Haleon
HLNE,Hamilton Lane
HLNL,Haleon
HLP,Hongli Group
HLS,HLS Therapeutics
HLT,Hilton Worldwide
HLTH,Cue Health
HLVX,HilleVax
HLXA,MoonLake Immunotherapeutics
HLXB,Helix Acquisition
HLZE,Holaluz-Clidom
HMC,Honda Motor
HMI,Zepp Health
HMMA,Hammond Manufacturing
HMR,Heidmar Maritime Holdings
HMSBD,H&M Hennes & Mauritz
HMSOL,Hammerson
HMY,Harmony Gold Mining
HNGE,Hinge Health
HNGKY,Hongkong Land Holdings
HNLD,Dr Hoenle
HNNMY,H&M Hennes & Mauritz
HNR1D,Hannover Rueck
HNRA,EON Resources
HNRG,Hallador Energy
HNST,Honest Co
HNVR,Hanover Bancorp
HO2D,DR Horton
HO7D,Hormel Foods
HOCL,Hochschild Mining
HOCPY,Hoya
HOFT,Hooker Furnishings
HOFV,Hall of Fame Resort & Entertainment
HOG,Harley-Davidson
HOL,Astra Space
HOLX,Hologic
HOMEE,Neinor Homes
HON,Honeywell International
HOND,HCM II Acquisition
HOOD,Robinhood Markets
HOOK,Hookipa Pharma
HOP,Thales
HOPE,Hope Bancorp
HOTD,HOCHTIEF
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOV,Hovnanian Enterprises
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HP3AD,Ringmetall
HPE,Hewlett Packard Enterprise
HPGLY,Hapag-Lloyd
HPHAD,Heidelberg Pharma
HPK,HighPeak Energy
HPP,Hudson Pacific Properties
HPQ,HP
HPSA,Hammond Power Solutions
HRB,H&R Block
HRI,Herc
HRIL,Herald Investment Trust
HRL,Hormel Foods
HRMY,Harmony Biosciences
HROW,Harrow
HRPKD,7C Solarparken
HRSD,L3Harris Technologies
HRTG,Heritage Insurance
HRYU,Global Interactive Technologies
HRZN,Horizon Technology Finance
HSAI,Hesai
HSAQ,Orchestra BioMed Holdings
HSBAL,HSBC
HSBC,HSBC
HSBKL,Halyk Savings Bank of Kazakhstan JSC
HSCS,HeartSciences
HSDL,Hansard Global
HSDT,Helius Medical Technologies
HSHP,Himalaya Shipping
HSIC,Henry Schein
HSPO,Horizon Space
HSPT,HORIZON SPACE ACQUISITION II
HSSL,HSS Hire
HST,Host Hotels & Resorts
HSTO,Histogen
HSWL,Hostelworld
HSXL,Hiscox
HSY,Hershey
HSYD,Hershey
HTA,Healthcare Realty Trust
HTBX,Scorpius Holdings
HTCR,Heartcore Enterprises
HTFL,HeartFlow
HTGC,Hercules Capital
HTGL,Hunting
HTGM,HTG Molecular Diagnostics
HTHIY,Hitachi
HTHT,H World
HTZ,Hertz Global
HUBB,Hubbell
HUBS,HubSpot
HUDA,Hudson Acquisition I
HUDI,Huadi International
HUGE,Quantum BioPharma
HUHU,Huhutech International Group
HUIL,Hydrogen Utopia International
HUIZ,Huize
HUKID,Huhtamaki
HUM,Humana
HUN,Huntsman
HURC,Hurco Companies
HUSA,Houston American Energy
HUSN,Freight Technologies
HUT,Hut 8 Mining
HUTMF,Hut 8
HUWL,Helios Underwriting
HUYA,HUYA
HVBTF,Hive Digital Technologies Ltd
HVII,Hennessy Capital Investment Corp VII
HVT,Haverty Furniture Companies
HWAL,Hollywall Entertainment
HWDNL,Howden Joinery
HWH,Hwh International
HWKN,Hawkins
HWO,High Arctic Energy Services
HWX,Headwater Exploration
HX,Akso Health
HXCKD,Ernst Russ
HXGBY,Hexagon
HXGD,Hexagon
HXHX,Haoxin Holdings
HXL,Hexcel
HY,Hyster-Yale
HYAC3,Biote
HYAC4,Haymaker Acquisition Corp 4
HYFM,Hydrofarm Holdings
HYMC,Hycroft Mining
HYRE,HyreCar
HYSR,SunHydrogen
HYW,Santech
HZAC,Vivid Seats
HZO,MarineMax
I2POP,Deezer
IAC,IAC
IACA,Taboola.com
IAG,iA Financial Corp
IAGE,International Consolidated Airlines
IAGL,International Consolidated Airlines
IAIC,Firefly Neuroscience
IALD,IAMGOLD
IAS,Integral Ad Science
IAU,i-80 Gold
IAUX,i-80 Gold
IBAC,IB Acquisition Corp
IBEE,Iberdrola
IBGE,Iberpapel Gestion
IBIO,iBio
IBKR,Interactive Brokers
IBM,IBM
IBMD,International Business Machines (IBM)
IBN,ICICI Bank
IBO,Impact BioMedical
IBP,Installed Building Products
IBS,Ibersol
IBSTL,Ibstock
IBSUL,Kelso Group
IBTA,Ibotta
IBUD,Ibu-Tec Advanced Materials
IC2D,Intercontinental Exchange
ICADP,ICADE
ICCM,Icecure Medical
ICCT,iCoreConnect
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICGTL,ICG Enterprise Trust
ICKD,Industrial & Commercial Bank of China
ICL,ICL Group
ICLR,ICON
ICMB,Investcorp Credit Management BDC
ICONL,Iconic Labs
ICPL,ICG
ICUI,ICU Medical
ICYD,Incyte
IDAI,T Stamp
IDCC,InterDigital
IDEL,Tialis Essential IT
IDEX,Ideanomics
IDHCL,Integrated Diagnostics
IDIAS,Idorsia
IDID,InterDigital
IDLP,ID Logistics Group
IDN,Intellicheck
IDPD,Biogen
IDRA,Aceragen
IDRE,Indra Sistemas
IDT,IDT
IDXX,IDEXX Laboratories
IE,Ivanhoe Electric
IEML,Impax Environmental Markets
IEP,IEP Invest
IESD,Intesa Sanpaolo
IESL,Invinity Energy Systems
IEX,IDEX
IFBD,Infobird
IFC,Intact Financial Corp
IFF,International Flavors & Fragrances
IFFE,Natac Natural Ingredients
IFP,Interfor
IFRX,InflaRx
IFXD,Infineon Technologies
IGASL,Star Energy Group PLC
IGC,IGC Pharma
IGCL,India Capital Growth Fund
IGGL,IG Group
IGIC,International General Insurance
IGM,IGM Financial
IGMS,IGM Biosciences
IGT,Brightstar Lottery
IHGL,InterContinental Hotels
IHPL,IntegraFin
IHRT,iHeartMedia
IHT,InnSuites Hospitality Trust
IIAC,Ermenegildo Zegna
III,Information Services
IIIL,3i Group
IIIN,Insteel Industries
IINN,Inspira Technologies Oxy BHN
IIPR,Innovative Industrial Properties
IIVI,Coherent
IK1D,DraftKings
IKAL,Ilika
IKNA,ImageneBio
IKNX,Terawulf
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application
ILLM,Illumin Holdings
ILM1D,Medios
ILMN,Illumina
ILTD,Illinois Tool Works
ILUD,Illumina
IMAX,IMAX
IMBI,Legacy IMBDS
IMBL,Imperial Brands
IMCC,IM Cannabis
IMCDA,IMCD
IMCE,Inmocemento
IMG,IAMGOLD
IMHC,TurnOnGreen
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMO,Imperial Oil
IMOS,ChipMOS Technologies
IMP,Intermap Technologies
IMPP,Imperial Petroleum
IMPUY,Impala Platinum
IMPX,Livewire
IMRA,Enliven Therapeutics
IMRN,Immuron
IMRX,Immuneering
IMTE,Integrated Media Technology
IMUX,Immunic
IMV,IMV
IMVT,Immunovant
IMXI,International Money Express
INA,INAPA - Investimentos Participacoes e Gestao
INAB,IN8bio
INAQQ,Alpha Modus Holdings
INBX1,Inhibrx Biosciences
INCE,INCLAM
INCHL,Inchcape
INCY,Incyte
INDB,Independent Bank
INDO,Indonesia Energy
INDV,Indivior
INDVL,Indivior
INFA,Informatica
INFI,Infinity Pharmaceuticals
INFL,Informa
INFP,Infotel
INFU,InfuSystem
INFY,Infosys
ING,ING Groep
INGAA,ING Groep
INGM,Ingram Micro
INGN,Inogen
INGR,Ingredion
INHD,Inno Holdings
INIS,International Isotopes
INKT,MiNK Therapeutics
INLD,Intel
INLF,Inlif
INM,InMed Pharmaceuticals
INMB,Inmune Bio
INMD,Inmode
INN,Summit Hotel Properties
INNV,Innovage
INO,Inovio Pharmaceuticals
INOD,Innodata
INPPL,International Public Partnerships
INPSTA,InPost
INPX,XTI Aerospace
INR,Infinity Natural Resources
INRNS,Interroll
INSD,Instone Real Estate
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire Medical Systems
INSU,Shift Technologies
INSW,International Seaways
INT,World Kinect
INTA,Intapp
INTC,Intel
INTG,InterGroup
INTJ,Intelligent Group
INTO,Intervest Offices & Warehouses
INTR,Inter & Co
INTS1,Intensity Therapeutics
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVPL,Investec
INVU,Investview
IO,ION Geophysical
IOAC,Zoomcar Holdings
IOBT,IO Biotech
IOCD,ITOCHU
IOGL,IOG
IOML,iomart
IONM,Assure
IONR,ioneer
IONS,Ionis Pharmaceuticals
IOSD,Ionos
IOT,Samsara
IOTR,iOthree
IOVA,Iovance Biotherapeutics
IP,International Paper
IPA,ImmunoPrecise Antibodies
IPAR,Interparfums
IPAX,Intuitive Machines
IPCL,International Paper
IPCO,International Petroleum
IPCX,Inflection Point Acquisition
IPDN,Professional Diversity Network
IPG,Interpublic Group of Companies
IPHA,Innate Pharma
IPHBD,Impala Platinum
IPHP,Innate Pharma
IPI,Intrepid Potash
IPNFF,ImagineAR
IPNP,Ipsen
IPO,InPlay Oil
IPOB,Opendoor Technologies
IPOC,Clover Health Investments
IPOD1,Dune Acquisition
IPOE,SoFi Technologies
IPOL,IP Group
IPR,Impresa
IPSC,Century Therapeutics
IPSP,Ipsos
IPV,Aeva Technologies
IPW,iPower
IPWR,Ideal Power
IPXL,Impax Asset Management
IPXX,USA Rare Earth
IQ,iQIYI
IQEL,IQE
IQST,iQSTEL
IQV,IQVIA
IR,Ingersoll Rand
IRBT,iRobot
IRDM,Iridium Communications
IREN,IREN
IRIX,IRIDEX
IRM,Iron Mountain
IRRL,Atlantic Lithium
IRS,IRSA Inversiones y Representaciones
IRT,Independence Realty Trust
IRTC,iRhythm Technologies
IS,Infrastructure Dividend Split Corp
ISENF,IsoEnergy
ISIG,Lendway
ISNS,Autoscope Technologies
ISO,IsoEnergy
ISPC,iSpecimen
ISPR,Ispire Technology
ISR,Perspective Therapeutics
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISSC,Innovative Solutions and Support
ISURE,Inmobiliaria del Sur
ISV,Information Services
IT,Gartner
ITAC,Arbe Robotics
ITBD,Imperial Brands
ITGR,Integer
ITHL,Ithaca Energy
ITHX,Mondee
ITML,ITM Power
ITOCY,ITOCHU
ITOS,iTeos Therapeutics
ITP,IT Tech Packaging
ITPP,Interparfums
ITRG,Integra Resources
ITRI,Itron
ITRKL,Intertek
ITRM,Iterum Therapeutics
ITRN,Ituran Location and Control
ITT,ITT
ITUB,Itau Unibanco Holding
ITUD,Intuit
ITVL,ITV
ITW,Illinois Tool Works
ITXE,Industria de Diseno Textil
ITXL,Itaconix
IU2D,Yara International
IUI1D,Intuitive Surgical
IVAN,SES AI
IVAP,Inventiva
IVCA,Investcorp AI Acquisition Corp
IVDA,Iveda Solutions
IVFH,Innovative Food Holdings
IVGM,Iveco
IVN,Ivanhoe Mines
IVPGL,Invesco Global Equity Income Trust
IVR,Invesco Mortgage Capital
IVSD,Investor
IVST,Innovest Global
IVT,InvenTrust Properties
IVZ,Invesco
IWGL,International Workplace Group
IX,ORIX
IX1D,IDEXX Laboratories
IXHL,Incannex Healthcare
IXX1D,Init Innovation in Traffic Systems
IZEA,IZEA Worldwide
IZERE,Izertis
IZM,Iczoom
IZTC,eXoZymes
J4VD,Var Energi
JACK,Jack in the Box
JACS,Jackson Acquisition Co II
JAG,Jaguar Mining
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf
JAML,JPMorgan American Investment Trust
JAN,ALT5 Sigma Corp
JANX,Janux Therapeutics
JAPD,Central Japan Railway Co
JARAL,JPMorgan Global Core Real Assets
JATD,Japan Tobacco
JATT,Zura Bio
JAYL,80 Mile PLC
JAZZ,Jazz Pharmaceuticals
JBDI,Jbdi Holdings
JBGS,JBG SMITH Properties
JBHT,JB Hunt Transport Services
JBL,Jabil
JBLD,Jabil
JBLU,JetBlue Airways
JCAP,Jefferson Capital
JCGIL,JPMorgan China Growth & Income
JCI,Johnson Controls International
JCIC,Bridger Aerospace Group Holdings
JCOM,Ziff Davis
JCQP,Jacquet Metals
JCS,SUNation Energy
JCSE,JE Cleantech
JD,JD.com
JDEPA,JDE Peet's
JDL,JD Sports Fashion
JDWL,J D Wetherspoon
JDZG,Jiade
JE,Just Energy
JEC,Jacobs Solutions
JEGIL,JPMorgan European Growth & Income
JELD,JELD-WEN
JEMIL,JPMorgan Global Emerging Markets Income Trust
JEND,Jenoptik
JEPD,Salmar
JEWL,Adamas One
JFB,JFB Construction Holdings
JFBR,Jeffs Brands
JFIN,Jiayin
JFK,EQONEX
JFNS,Jungfraubahn
JFU,9F
JG,Aurora Mobile
JGGIL,JPMorgan Global Growth & Income
JHG,Janus Henderson
JHX,James Hardie Industries
JIIL,JPMorgan Indian Investment Trust
JIXD,Jiangxi Copper
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar
JL,J-Long Group
JLENL,Foresight Environmental Infrastructure
JLL,Jones Lang LaSalle
JLPL,Jubilee Metals
JM2D,J M Smucker
JMAC,Apollomics
JMATL,Johnson Matthey
JMGL,JPMorgan Emerging Markets Investment Trust
JMHLY,Jardine Matheson
JMIA,Jumia Technologies
JMT,Jeronimo Martins
JNCE,Jounce Therapeutics
JNJ,Johnson & Johnson
JNJD,Johnson & Johnson
JNVR,DeFi Development
JOB,GEE Group
JOE,St Joe
JOGL,Jersey Oil & Gas
JOULL,Joules
JOUT,Johnson Outdoors
JOY,Journey Energy
JP,Jupai
JPM,JPMorgan Chase & Co
JPS,Nuveen Preferred & Income Securities Fund
JPXD,AeroVironment
JRNGF,Journey Energy
JSDA,Jones Soda
JSTD,JOST Werke
JUN3D,Jungheinrich
JUNE,Super X AI Technology
JUNS1,Jupiter Neurosciences
JUPL,Jupiter Fund Management
JUPW,Safety Shot
JUSHF,Jushi
JVA,Coffee Holding Co
JVSA,Hotel101 Global Holdings
JWAC,Chijet Motor
JWEL,Jamieson Wellness
JWN,Nordstrom
JXN,Jackson Financial
JYD,Jayud Global Logistics
JYNT,Joint Corp
JZ,Jianzhi Education Technology
JZXN,Jiuzi
K,Kinross Gold
K34D,Konecranes
K7XD,Brookfield
KALA,KALA BIO
KAPA,Kairos Pharma
KAPL,NAC Kazatomprom
KARO,Karooooo
KAVL,Kaival Brands Innovations
KB7D,Solventum
KBC,KBC Group
KBCA,KBC Ancora
KBDC,Kayne Anderson BDC
KBGGY,Kongsberg Gruppen
KBH,KB Home
KBL,K-Bro Linen
KBLM,180 Life Sciences
KBNT,Kubient
KBR,KBR
KBSF,JX Luxventure Group
KBXD,Knorr-Bremse
KC,Kingsoft Cloud
KC4D,Kone
KCAC,QuantumScape
KCAC2,Wallbox
KCHD,Kinsale Capital
KCOD,Kloeckner & Co
KD,Kyndryl
KDLY,Kindly MD
KDNCL,Cadence Minerals
KEC,Kiwetinohk Energy
KEED,Keyence
KEFIL,Kefi Gold and Copper
KEI,Kolibri Global Energy
KEKD,Kesko
KEL,Kelt Exploration
KELD,Kellanova
KELYB,Kelly Services (Class B)
KEMD,Kemira
KEN,Kenon
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KERN,Gryphon Digital Mining
KERP,Kering
KETLL,Strix
KEWL,Keweenaw Land Association
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight Technologies
KFRC,Kforce
KFY,Korn Ferry
KGC,Kinross Gold
KGEI,Kolibri Global Energy
KGFL,Kingfisher
KGP,Kingspan
KGS,Kodiak Gas Services
KGXD,KION
KHC,Kraft Heinz
KHED,Kawasaki Heavy Industries
KHNZD,Kraft Heinz
KIDS,OrthoPediatrics
KIEL,Kier
KIM,Kimco Realty
KIN,Kinepolis
KIN2D,Kinross Gold
KINS,Kingstone
KIRK,The Brand House Collective
KIROY,Kumba Iron Ore
KISTL,Kistos Holdings
KITS,KITS Eyecare
KITWL,Kitwave
KKOYY,Kesko
KKR,KKR & Co
KKVLL,SLF Realisation Fund
KLAC,KLA
KLAD,KLA
KLC1,KinderCare Learning Companies
KLG,WK Kellogg Co
KLIC,Kulicke & Soffa Industries
KLTO,Klotho Neurosciences
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMDA,Kamada
KMI,Kinder Morgan
KMPH,Zevra Therapeutics
KMRL,Kenmare Resources
KMTS,Kestra Medical Technologies
KMTUY,Komatsu
KMX,CarMax
KMYD,Kimberly-Clark
KN,Knowles
KNBL,Kanabo
KNDI,Kandi Technologies
KNF,Knife River
KNINS,Kuehne + Nagel International
KNOP,KNOT Offshore Partners
KNOSL,Kainos
KNSL,Kinsale Capital
KNT,K92 Mining
KNW,Know Labs
KNX,Knight-Swift Transportation
KNYJY,Kone
KO,Coca-Cola
KOAD,Konami
KOD,Kodiak Sciences
KODK,Eastman Kodak
KODL,Kodal Minerals
KOF,Coca-Cola Femsa
KOFP,Kaufman & Broad
KOGD,Kroger
KOM1D,Komatsu
KOME,Plasticos Compuestos
KOOL,Kooth
KOPN,Kopin
KORS,Capri
KOS,Kosmos Energy
KOSS,Koss
KOZD,Kongsberg Gruppen
KPNA,KPN
KPT,KP Tissue
KPTI,Karyopharm Therapeutics
KR,Kroger
KR51D,KKR & Co
KRBP,Kiromic BioPharma
KRC,Kilroy Realty
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRKNF,Kraken Robotics
KRKR,36Kr
KRMD,KORU Medical Systems
KRMN,Karman Holdings
KRND,Krones
KRNT,Kornit Digital
KROS,Keros Therapeutics
KRR,Karora Resources
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRYAY,Kerry Group
KRYS,Krystal Biotech
KSB1D,KSB SE & Co KGaA
KSB3D,KSB (Preferred)
KSC1D,KPS
KSCP,Knightscope
KSI,kneat.com
KSMT,GDEV
KSPI,Kaspi.KZ
KSS,Kohl's
KTAD,Knaus Tabbert
KTEKD,Katek
KTFD,Mondelez International
KTOS,Kratos Defense & Security Solutions
KTOV,Purple Biotech
KTRA,TuHURA Biosciences
KTTA,Pasithea Therapeutics
KUKE,Kuke Music
KULR,KULR Technology
KURA,Kura Oncology
KURI,Babylon
KVAC,Keen Vision Acquisition Corp
KVSB,Nextdoor
KVUE,Kenvue
KVYO,Klaviyo
KWBT,Kiwa Bio-Tech Products
KWM,K Wave Media
KWSD,KWS Saat
KXIN,Kaixin Auto
KXS,Kinaxis
KY6D,Interactive Brokers
KYMR,Kymera Therapeutics
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L,Loblaw Cos
L0TD,GE HealthCare Technologies
L1OAD,LAIQON
L87D,Li Auto
LABS,MediPharm Labs
LAC,Lithium Argentina
LACQ,Ensysce Biosciences
LACRP,Lacroix Group
LACW,Lithium Americas
LAD,Lithia Motors
LADR,Ladder Capital
LAES,SEALSQ
LAKE,Lakeland Industries
LAM,Laramide Resources
LAMR,Lamar Advertising
LANC,Marzetti
LAND,Gladstone Land
LANDL,Land Securities
LANDS,Landis+Gyr
LASA,Lassonde Industries
LASE,Laser Photonics
LASR,nLight
LAUR,Laureate Education
LAW,CS Disco
LAZY,Lazydays
LB,Laurentian Bank of Canada
LB1,Landbridge Co
LBGJ,Li Bang International
LBIRDP,Lumibird
LBRDK,Liberty Broadband (Series C)
LBRT,Liberty Energy
LBTI,Lithium & Boron Technology
LBTYA,Liberty Global (Class A)
LBTYB,Liberty Global (Class B)
LC,LendingClub
LCAA,Lotus Technology Inc
LCAP,MSP Recovery
LCCC,Lakeshore Acquisition III
LCFS,Tidewater Renewables
LCNB,LCNB
LCRD,Las Vegas Sands
LCTC,Lifeloc Technologies
LCTX,Lineage Cell Therapeutics
LDAE,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros
LDI,loanDepot
LDOS,Leidos
LE0D,Lemonade
LECNS,Leclanche
LECO,Lincoln Electric
LEDS,SemiLEDs
LEEEF,Leef Brands
LEG,Leggett & Platt
LEGD,LEG Immobilien
LEGN,Legend Biotech
LEHNS,LEM
LEN,Lennar (Class A)
LEONS,Leonteq
LESL,Leslie's
LEU,Centrus Energy
LEV,Lion Electric
LEVI,Levi Strauss & Co
LFST,LifeStance Health
LFT,Lument Finance Trust
LFUS,Littelfuse
LFVN,Lifevantage
LGCB,Linkage Global
LGCL,Lucas GC
LGCY,Legacy Education
LGD,Liberty Gold
LGDTF,Liberty Gold
LGENL,Legal & General
LGFRY,Longfor
LGHL,Lion Group
LGID,Legal & General
LGIQ,Logiq
LGO,Largo
LGPS,LogProstyle
LGST,Tevogen Bio Holdings
LGTE,Lingotes Especiales
LGVC,HOLDCO NUVO GROUP DG
LGVN,Longeveron
LGVW,Butterfly Network
LH,Labcorp Holdings
LHAD,Deutsche Lufthansa
LHLD,Lenovo Group
LHNS,Holcim
LHSW,Lianhe Sowell International Group
LHVD,ExlService
LHX,L3Harris Technologies
LHYFEP,Lhyfe
LI,Li Auto
LIACF,American Lithium
LIAN,LianBio
LICN,Lichen International
LIF,Life360
LIFE,aTyr Pharma
LIFZF,Labrador Iron Ore Royalty
LIGHTA,Signify
LII,Lennox International
LIII,Local Bounti
LILAK,Liberty Latin America (Class C)
LIN,Linde
LIND,Linde
LINE,Lineage
LINP,Linedata Services
LIOL,Liontrust Asset Management
LION,SMX Security Matters
LIP,Klepierre
LIPO,Lipella Pharmaceuticals
LIRC,Lithium Royalty
LISNS,Chocoladefabriken Lindt & Spruengli
LITB,LightInTheBox
LITE,Lumentum
LITL,Litigation Capital Management
LITM,Snow Lake Resources
LITOF,Frontier Lithium
LIVE,Live Ventures
LIVK,AgileThought
LIVX,LiveOne
