ticker,company
SF,Stifel Financial
SFBS,ServisFirst Bancshares
SFD,Smithfield Foods
SFHG,Samfine Creation
SFIX,Stitch Fix
SFL,SFL
SFM,Sprouts Farmers Market
SFTBY,SoftBank
SFWL,Shengfeng Development
SGBX,Safe & Green
SGD,RenX Enterprises
SGIOY,Shionogi & Co
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences
SGRP,SPAR
SGRY,Surgery Partners
SGU,Star Group
SGY.TO,Surge Energy
SHAK,Shake Shack
SHEL,Shell
SHEN,Shenandoah Telecommunications
SHIM,Shimmick
SHIP,Seanergy Maritime
SHLE.TO,Source Energy Services
SHLS,Shoals Technologies
SHO,Sunstone Hotel Investors
SHOO,Steven Madden
SHOP.TO,Shopify
SHPH,Shuttle Pharmaceuticals
SHRG,Sharing Services Global
SHW,Sherwin-Williams
SIA.TO,Sienna Senior Living
SID,Cia Siderurgica Nacional
SIDU,Sidus Space
SIEB,Siebert Financial
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGI,Selective Insurance
SII.TO,Sprott
SIM,Grupo Simec
SIMO,Silicon Motion Technology
SINT,SiNtx Technologies
SION,Sionna Therapeutics
SIRI,Sirius XM
SIS.TO,Savaria
SITC,SITE Centers
SITM,SiTime
SJ,Scienjoy
SJ.TO,Stella-Jones
SJM,J M Smucker
SKBL,Skyline Builders Group
SKE.TO,Skeena Resources
SKT,Tanger
SKWD,Skyward Specialty Insurance Group
SKYE,Skye Bioscience
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLB,SLB
SLDB,Solid Biosciences
SLDE,Slide Insurance Holdings
SLF.TO,Sun Life Financial
SLG,SL Green Realty
SLM,SLM
SLN,Silence Therapeutics
SLNG,Stabilis Solutions
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQT,Selectquote
SLRC,SLR Investment
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences
SLS.TO,Solaris Resources
SLVM,Sylvamo
SM,SM Energy
SMA,Smartstop Self Storage
SMCI,Super Micro Computer
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMLR,Semler Scientific
SMMNY,Siemens Healthineers
SMMT,Summit Therapeutics
SMNNY,Shimano
SMSI,Smith Micro Software
SMTC,Semtech
SMTK,SmartKem
SMXT,SolarMax Technology
SN,SharkNinja
SNA,Snap-on
SNAL,Snail
SNAP,Snap
SNBR,Sleep Number
SNCR,Synchronoss Technologies
SND,Smart Sand
SNGX,Soligenix
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNPS,Synopsys
SNRBY,Sunrise Communications
SNSE,Sensei Biotherapeutics
SNTG,Sentage
SNWV,SANUWAVE Health
SNX,TD Synnex
SNY,Sanofi
SNYR,Synergy CHC
SO,Southern
SOBKY,SoftBank
SOBO.TO,South Bow
SOBR,Sobr Safe
SOF.BR,Sofina
SOHO,Sotherly Hotels
SOHU,Sohu.com
SOIL.TO,Saturn Oil & Gas
SOLB.BR,Solvay
SOLV,Solventum
SON,Sonoco Products
SON.LS,Sonae
SONM,Sonim Technologies
SONO,Sonos
SONX,Sonendo
SOPA,Society Pass
SOS,SOS
SOTK,Sono-Tek
SOUN,SoundHound AI
SOY.TO,SunOpta
SPAI,Safe Pro Group
SPAL.L,1Spatial
SPAQ,Fisker
SPB.TO,Superior Plus
SPCE,Virgin Galactic
SPG,Simon Property
SPGI,S&P Global
SPHL,Springview
SPKL,Spark I Acquisition
SPMC,Sound Point Meridian Capital
SPNS,Sapiens International
SPOK,Spok
SPOL.L,Sportech
SPOT,Spotify Technology
SPPL,Simpple
SPRB,Spruce Biosciences
SPRO,Spero Therapeutics
SPRS,Surge Components
SPSC,SPS Commerce
SPT,Sprout Social
SPWH,Sportsman's Warehouse
SPWR,SunPower
SPXC,SPX Technologies
SPXCY,Singapore Exchange
SPXL.L,Spirax Group
SQM,Sociedad Quimica y Minera de Chile
SQNS,Sequans Communications
SRAX,SRAX
SRBK,SR Bancorp
SRCE,1st Source
SRE,Sempra
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties
SRGHY,Shoprite
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock
SRTS,Sensus Healthcare
SSB,SouthState Bank
SSD,Simpson Manufacturing
SSDOY,Shiseido
SSEL.L,SSE
SSII,SS Innovations International
SSL,Sasol
SSMXY,Sysmex
SSNC,SS&C Technologies
SSRM.TO,SSR Mining
SSSS,SuRo Capital
SSTK,Shutterstock
SSUMY,Sumitomo
STAA,STAAR Surgical
STAG,STAG Industrial
STAK,Stak
STC.TO,Sangoma Technologies
STCK.TO,Stack Capital Group
STEP.TO,STEP Energy Services
STG,Sunlands Technology
STGO.TO,Steppe Gold
STIM,Neuronetics
STKS,ONE Group Hospitality
STLD,Steel Dynamics
STLE,Steele Bancorp
STM,STMicroelectronics
STMH,Stem
STN.TO,Stantec
STNE,StoneCo
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STR.VI,Strabag
STRA,Strategic Education
STRL,Sterling Infrastructure
STRT,Strattec Security
STRW,Strawberry Fields REIT
STSS,Sharps Technology
STT,State Street
STZ,Constellation Brands
SU.TO,Suncor Energy
SUHJY,Sun Hung Kai Properties
SUI,Sun Communities
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle
SURG,SurgePays
SUZ,Suzano
SVA.TO,Sernova Biotherapeutics
SVBL,Silver Bull Resources
SVCC,Stellar V Capital
SVCO,Silvaco Group
SVI.TO,StorageVault Canada
SVII,Spring Valley Acquisition Corp II
SVM.TO,Silvercorp Metals
SVNDY,Seven & i
SVRA,Savara
SVTL.L,Severn Trent
SVV,Savers Value Village
SWAG,Nogin
SWBI,Smith & Wesson Brands
SWIM,Latham
SWIN,Solowin Holdings
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWP.PA,Sodexo
SWRAY,Swire Pacific
SWX,Southwest Gas
SXC,SunCoke Energy
SXP.TO,Supremex
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SYBX,Synlogic
SYENS.BR,Syensqo
SYF,Synchrony Financial
SYK,Stryker
SYNA,Synaptics
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYSX,Sysorex
SYY,Sysco
SYZ.TO,Sylogist
SZZL,Critical Metal
T,AT&T
TA.TO,TransAlta
TAIT,Taitron Components
TAK,Takeda Pharmaceutical
TAL,TAL Education
TAL.TO,PetroTal
TALO,Talos Energy
TANH,Tantech
TAOP,Taoping
TAP,Molson Coors Beverage (Class B)
TARA,Protara Therapeutics
TARS,Tarsus Pharmaceuticals
TASK,TaskUS
TATT.TA,TAT Technologies
TAYD,Taylor Devices
TBBB,BBB Foods
TBH,Brag House Holdings
TBI,TrueBlue
TBL.TO,Taiga Building Products
TBLT,Toughbuilt Industries
TBMC,Trailblazer
TBN,Tamboran Resources
TBPH,Theravance Biopharma
TC,Tucows
TCBX,Third Coast Bancshares
TCEHY,Tencent
TCOM,Trip.com
TCPC,BlackRock TCP Capital
TCRX,TScan Therapeutics
TCS.TO,TECSYS
TCW.TO,Trican Well Service
TD.TO,Toronto-Dominion Bank
TDAC,Lottery.com
TDC,Teradata
TDG,TransDigm
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDSA.LS,Teixeira Duarte
TDTH,Trident Digital Tech
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TEAM,Atlassian
TECH,Bio-Techne
TEF,Telefonica
TELO,Telomir Pharmaceuticals
TEM,Tempus AI
TENB,Tenable
TENX,Tenax Therapeutics
TER,Teradyne
TERN,Terns Pharmaceuticals
TEVA,Teva Pharmaceutical Industries
TEX,Terex
TF.TO,Timbercreek Financial Corp
TFC,Truist Financial
TFII.TO,TFI International
TFPM.TO,Triple Flag Precious Metals
TFSL,TFS Financial
TFX,Teleflex
TGEN,Tecogen
TGLS,Tecnoglass
TGO.TO,TeraGo
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality
THC,Tenet Healthcare
THFF,First Financial
THMO,ThermoGenesis
THNC.TO,Thinkific Labs
THO,Thor Industries
THRY,Thryv
THS,TreeHouse Foods
TIC,TIC Solutions
TIGR,Up Fintech
TIH.TO,Toromont Industries
TIL,Instil Bio
TIPT,Tiptree
TIRX,Tian Ruixiang
TISI,Team
TITN,Titan Machinery
TJX,TJX Companies
TK,Teekay Corp Ltd
TKA.VI,Telekom Austria
TKC,Turkcell Iletisim Hizmetleri
TKLF,Tokyo Lifestyle Co
TKO.TO,Taseko Mines
TLG.TO,Troilus Mining
TLIH,Ten-League International Holdings
TLK,Telkom Indonesia
TLNE,Talen Energy
TLRY,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences
TLSS,Transportation and Logistics Systems
TLX,Telix Pharmaceuticals
TM,Toyota Motor
TMDE,TMD Energy
TMDX,TransMedics
TME,Tencent Music Entertainment
TMO,Thermo Fisher Scientific
TMRC,Texas Mineral Resources
TMUS,T-Mobile US
TMVWY,TeamViewer
TNC,Tennant
TNDM,Tandem Diabetes Care
TNK,Teekay Tankers
TNON,Tenon Medical
TNXP,Tonix Pharmaceuticals
TNYA,Tenaya Therapeutics
TNZ.TO,Tenaz Energy
TOELY,Tokyo Electron
TOL,Toll Brothers
TOP,TOP Financial Group
TOPP,Toppoint
TOPPY,TOPPAN Holdings
TOPS,TOP Ships
TORO,Toro Corp
TOST,Toast
TOT.TO,Total Energy Services
TOU.TO,Tourmaline Oil
TOY.TO,Spin Master
TPB,Turning Point Brands
TPCS,TechPrecision
TPET,Trio Petroleum
TPG,TPG
TPHS,Trinity Place
TPL,Texas Pacific Land
TPR,Tapestry
TPVG,TriplePoint Venture Growth BDC
TPZ.TO,Topaz Energy
TREE,LendingTree
TREX,Trex
TRGP,Targa Resources
TRI.TO,Thomson Reuters
TRIB,Trinity Biotech
TRIN,Trinity Capital
TRIP,TripAdvisor
TRMB,Trimble
TRN,Trinity Industries
TRNR,Interactive Strength
TRNS,Transcat
TROW,T Rowe Price
TRP.TO,TC Energy
TRSG,Tungray Technologies
TRT,Trio-Tech International
TRU,TransUnion
TRUE,TrueCar
TRUMY,Terumo
TRUP,Trupanion
TRV,Travelers Companies
TRVG,Trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX.TO,TRX Gold
TRZ.TO,Transat AT
TS,Tenaris
TSAT.TO,Telesat
TSCO,Tractor Supply
TSEM.TA,Tower Semiconductor
TSHA,Taysha Gene Therapies
TSK.TO,Talisker Resources
TSL.TO,Tree Island Steel
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSND.TO,TerrAscend
TSSI,TSS
TSU.TO,Trisura Group
TTAN,ServiceTitan
TTC,Toro
TTD,Trade Desk
TTEC,TTEC
TTEK,Tetra Tech
TTI,TETRA Technologies
TTMI,TTM Technologies
TTNM.TO,Titanium Transportation Group
TTOO,T2 Biosystems
TTWO,Take-Two Interactive Software
TURB,Turbo Energy
TUYA,Tuya
TV,Grupo Televisa
TVE.TO,Tamarack Valley Energy
TVK.TO,TerraVest Industries
TW,Tradeweb Markets
TWFG,TWFG
TWG,Top Wealth Group Holding
TWL.L,Taylor Wimpey
TWLO,Twilio
TWM.TO,Tidewater Midstream and Infrastructure
TWNP,Twin Hospitality Group
TWO,Two Harbors Investment
TWST,Twist Bioscience
TX,Ternium
TXG,10X Genomics
TXG.TO,Torex Gold Resources
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXP.TO,Touchstone Exploration
TXRH,Texas Roadhouse
TXT,Textron
TYIDY,Toyota Industries
TYL,Tyler Technologies
TYRA,Tyra Biosciences
TZOO,Travelzoo
TZUP,Datacentrex
U,Unity Software
UA,Under Armour (Class A)
UAL,United Airlines
UAMY,United States Antimony
UAVS,AgEagle Aerial Systems
UBCP,United Bancorp
UBER,Uber Technologies
UBSFY,Ubisoft Entertainment
UBSI,United Bankshares
UBXG,U-BX Technology
UCAR,U Power
UCB.BR,UCB
UCL,Ucloudlink
UCTT,Ultra Clean
UDMY,Udemy
UDR,UDR
UEC,Uranium Energy
UFG,Uni-Fuels
UFPI,UFP Industries
UG,United-Guardian
UGI,UGI
UGP,Ultrapar Participacoes
UGRO,Urban-Gro
UHAL,U-Haul Holding
UHS,Universal Health Services
UIS,Unisys
ULBI,Ultralife
ULCC,Frontier Group
ULS,UL Solutions
ULTA,Ulta Beauty
ULY,Urgent.ly
UMAC,Unusual Machines
UMC,United Microelectronics
UMH,UMH Properties
UMI.BR,Umicore
UNCRY,UniCredit
UNCY,Unicycive Therapeutics
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth
UNI.TO,Unisync
UNICY,Unicharm
UNIT,Uniti
UNM,Unum
UNP,Union Pacific
UNTC,Unit Corp
UONE,Urban One
UONEK,Urban One
UOVEY,United Overseas Bank
UPB,Upstream Bio
UPC,Universe Pharmaceuticals
UPLD,Upland Software
UPMMY,UPM-Kymmene
UPS,United Parcel Service
UPST,Upstart
UPWK,Upwork
UQA.VI,UNIQA Insurance
URB.TO,Urbana
URBN,Urban Outfitters
URC.TO,Uranium Royalty
URE.TO,Ur-Energy
URI,United Rentals
USA.TO,Americas Gold & Silver
USB,US Bancorp
USEA,United Maritime
USEG,US Energy
USFD,US Foods
USGO,US Goldmining
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTMD,Utah Medical Products
UTSI,UTStarcom
UUU,Universal Safety Products
UVE,Universal Insurance
UVV,Universal
UXIN,Uxin
V,Visa
VAF.LS,VAA Vista Alegre Atlantis
VAL,Valaris
VALE,Vale
VASTB.BR,Vastned Belgium
VAXX,Vaxxinity
VBNK.TO,VersaBank
VC,Visteon
VCIG,VCI Global
VCM.TO,Vecima Networks
VCNX,Vaccinex
VCYT,Veracyte
VECO,Veeco Instruments
VEEE,Twin Vee PowerCats
VEEV,Veeva Systems
VENU,Venu Holding
VEOEY,Veolia Environnement
VEON,VEON
VER.VI,Verbund
VERA,Vera Therapeutics
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERX,Vertex
VET.TO,Vermilion Energy
VFC,VF
VGZ.TO,Vista Gold
VHC,VirnetX
VHI.TO,Vitalhub
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor
VIG.VI,Vienna Insurance Group AG Wiener Versicherung Gruppe
VIK,Viking Holdings
VINO,Gaucho Group
VIOT,Viomi Technology
VIPS,Vipshop
VIR,Vir Biotechnology
VIRC,Virco Mfg.
VIRT,Virtu Financial
VISL,Vislink Technologies
VIST,Vista Energy
VITL,Vital Farms
VIV,Telefonica Brasil
VIVE,Viveve Medical
VIVK,Vivakor
VKTX,Viking Therapeutics
VLE.TO,Valeura Energy
VLGEA,Village Super Market
VLN.TO,Velan
VLO,Valero Energy
VLOWY,Vallourec
VLRS,Controladora Vuela Cia de Aviacion
VLTO,Veralto
VLVLY,Volvo
VMC,Vulcan Materials
VNDA,Vanda Pharmaceuticals
VNET,Vnet
VNOM,Viper Energy
VNP.TO,5N Plus
VNRX,VolitionRX
VNT,Vontier
VNTG,Vantage
VOD,Vodafone
VOE.VI,voestalpine
VOXR.TO,Vox Royalty
VOYG,Voyager Technologies
VPG,Vishay Precision
VRAR,Glimpse
VRAX,Virax Biolabs
VRCA,Verrica Pharmaceuticals
VRME,VerifyMe
VRNOF,Verano
VRNS,Varonis Systems
VRPX,Virpax Pharmaceuticals
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAT,Viasat
VSCO,Victoria's Secret & Co
VSH,Vishay Intertechnology
VSME,VS MEDIA
VST,Vistra
VSTA,Vasta Platform
VSTM,Verastem
VSTS,Vestis
VTGN,VistaGen Therapeutics
VTMX,Corp Inmobiliaria Vesta
VTR,Ventas
VTS,Vitesse Energy
VTSI,VirTra
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVV,Valvoline
VWAGY,Volkswagen
VWAPY,Volkswagen (Preferred)
VWDRY,Vestas Wind Systems
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VZ,Verizon Communications
VZLA.TO,Vizsla Silver
W,Wayfair Inc
WAB,Westinghouse Air Brake Technologies
WAFU,Wah Fu Education
WAL,Western Alliance Bancorp
WAT,Waters
WATT,Energous
WAVE,Eco Wave Power Global
WAY,Waystar
WB,Weibo
WBD,Warner Bros Discovery
WBIL,Woodbois
WBTN,Webtoon Entertainment
WBUY,Webuy Global
WCC,WESCO International
WCN.TO,Waste Connections
WCP.TO,Whitecap Resources
WCRS,Western Capital Resources
WCT,Wellchange Holdings
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDFC,WD-40
WDH,Waterdrop
WDO.TO,Wesdome Gold Mines
WDP.BR,Warehouses De Pauw
WEBS,Webster Financial
WEC,WEC Energy
WEED.TO,Canopy Growth
WEF.TO,Western Forest Products
WELL.TO,Well Health Technologies
WEN,Wendy's
WETO,Webus International
WEYS,Weyco
WFC,Wells Fargo & Co
WFC.TO,Wall Financial
WFF,WF Holding
WFG.TO,West Fraser Timber
WGO,Winnebago Industries
WGX.AX,Westgold Resources
WHD,Cactus
WHLM,Wilhelmina International
WHR,Whirlpool
WIE.VI,Wienerberger
WILD.TO,WildBrain
WIMI,WiMi Hologram Cloud
WING,Wingstop
WINT,Windtree Therapeutics
WIT,Wipro
WJX.TO,Wajax
WK,Workiva
WKEY,WISeKey International
WKHS,Workhorse
WKSP,Worksport
WLAC,Willow Lane Acquisition Corp
WLDN,Willdan
WLK,Westlake
WM,Waste Management
WM.TO,Wallbridge Mining
WMB,Williams
WMG,Warner Music
WMS,Advanced Drainage Systems
WMT,Walmart
WN.TO,George Weston
WNDR.TO,WonderFi Technologies
WNDW,SolarWindow Technologies
WNW,Meiwu Technology
WOK,WORK Medical Technology
WOOF,Petco Health & Wellness
WORX,SCWorx
WPC,WP Carey
WPK.TO,Winpak
WPM.TO,Wheaton Precious Metals
WPRT.TO,Westport Fuel Systems
WRB,W R Berkley
WRBY,Warby Parker
WRD,WeRide
WRG.TO,Western Energy Services
WRN.TO,Western Copper & Gold
WS,Worthington Steel
WSBC,WesBanco
WSBF,Waterstone Financial
WSBK,Winchester Bancorp
WSC,WillScot Holdings
WSM,Williams-Sonoma
WSO,Watsco
WSP.TO,WSP Global
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTE.TO,Westshore Terminals Investment
WTEL.L,Westmount Energy
WTER,Alkaline Water
WTF,Waton Financial
WTI,W&T Offshore
WTRG,Essential Utilities
WTS,Watts Water Technologies
WU,Western Union
WVVI,Willamette Valley Vineyards
WW,WW International
WWR,Westwater Resources
WWW,Wolverine World Wide
WXM,WF International
WY,Weyerhaeuser
WYHG,Wing Yip Food China Holdings
WYNN,Wynn Resorts
WYY,WidePoint
X.TO,TMX Group
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XCH,XCHG
XCUR,Exicure
XEL,Xcel Energy
XELA,Exela Technologies
XELB,Xcel Brands
XERS,Xeris Biopharma
XFOR,X4 Pharmaceuticals
XGN,Exagen
XHLD,TEN Holdings
XHR,Xenia Hotels & Resorts
XIACY,Xiaomi
XIOR.BR,Xior Student Housing
XISHY,Xinyi Solar
XNET,Xunlei
XOM,Exxon Mobil
XOMA,XOMA Royalty Corporation
XP,XP
XPEL,XPEL
XPER,Adeia
XPEV,XPeng
XPL,Solitario Resources
XPO,XPO
XPOF,Xponential Fitness
XPON,Expion360
XRPN,Armada Acquisition
XRX,Xerox
XSNX,Novaccess Global
XTC.TO,Exco Technologies
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical
XTRA.TO,Xtract One Technologies
XXII,22nd Century
XYF,X Financial
XYL,Xylem
YAAS,Youxin Technology
YALA,Yalla
YARIY,Yara International
YB,Yuanbao
YCBD,cbdMD
YELP,Yelp
YETI,YETI
YEXT,Yext
YGMZ,MingZhu Logistics
YGR.TO,Yangarra Resources
YHNA,YHN Acquisition I
YI,111
YIBO,Planet Image International
YITYY,YIT
YJ,Yunji
YMM,Full Truck Alliance
YORW,York Water
YOU,Clear Secure
YPF,YPF
YQ,17 Education & Technology
YRD,Yiren Digital
YSG,Yatsen Holding
YSXT,YSX Tech Co
YUM,Yum! Brands
YUMC,Yum China
YXT,YXT.COM
YYGH,YY Group
YZCAY,Yankuang Energy
ZBAO,Zhibao Technology
ZBH,Zimmer Biomet
ZBIO,Zenas Biopharma
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZDGE,Zedge
ZETA,Zeta Global
ZG,Zillow (Class C)
ZH,Zhihu
ZION,Zions Bancorp
ZIP,ZipRecruiter
ZIVO,Zivo Bioscience
ZJYL,Jin Medical International
ZK,ZEEKR Intelligent Technology
ZKIN,ZK International
ZLAB,Zai Lab
ZM,Zoom Communications
ZNTL,Zentalis Pharmaceuticals
ZONE,Cleancore Solutions
ZS,Zscaler
ZSPC,Zspace
ZTO,ZTO Express Cayman
ZTS,Zoetis
ZVIA,Zevia
ZYBT,Zhengye Biotechnology
ZYME,Zymeworks
ZYXI,Zynex
