ticker,company
MOTV,Forge Global
MOV,Movado
MOXC,Abits Group
MPC,Marathon Petroleum
MPCKD.DE,MPC Muenchmeyer Petersen Capital
MPND,Marathon Petroleum
MPNGY,Meituan
MPRA,Nvni Group
MPTI,M-Tron Industries
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MQ,Marqeta
MQBKY,Macquarie
MRAAY,Murata Manufacturing
MRAI,Marpai
MRAM,Everspin Technologies
MRCY,Mercury Systems
MREO,Mereo Biopharma
MRIN,Marin Software
MRK,Merck & Co
MRKD.DE,Merck
MRKR,Marker Therapeutics
MRLE.MC,Merlin Properties Socimi
MRM,MEDIROM Healthcare Technologies
MRMD,MariMed
MRNA,Moderna
MRP,Millrose Properties
MRSN,Mersana Therapeutics
MRTI,Maxus Realty Trust
MRTN,Marten Transport
MRUS.AS,Merus
MRVI,Maravai LifeSciences
MRVL,Marvell Technology
MRX.L,Marex Group
MRXD.DE,Mister Spex
MS,Morgan Stanley
MSA,MSA Safety
MSAI,MultiSensor AI
MSB,Mesabi Trust
MSC,Studio City International
MSCI,MSCI
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water
MSFD,Microsoft
MSFT,Microsoft
MSGE,Sphere Entertainment
MSGE1,Madison Square Garden Entertainment
MSGM,Motorsport Games
MSI,Motorola Solutions
MSIF,MSC Income Fund
MSM,MSC Industrial Direct
MSN,Emerson Radio
MSND,Marsh & McLennan
MSS,Maison Solutions
MSTR,Strategy
MSW,Ming Shing Group
MSWV,Main Street Financial Services
MTA,ArcelorMittal
MTB,M&T Bank
MTBC,CareCloud
MTBE.MC,Montebalito
MTC,MMTEC
MTCH,Match Group
MTCR,Metacrine
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTED,Micron Technology
MTH,Meritage Homes
MTL,Mechel
MTLAD,Motorola Solutions
MTLS,Materialise
MTN,Vail Resorts
MTNB,Matinas BioPharma
MTP,Biodexa Pharmaceuticals
MTSI,MACOM Technology Solutions
MTSL,SharpLink Gaming
MTSR,Metsera
MTSUY,Mitsubishi
MTXD.DE,MTU Aero Engines
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial Group
MUMD.DE,Mensch und Maschine Software
MUR,Murphy Oil
MUSA,Murphy USA
MUX,McEwen
MUXD.DE,Mutares SE & Co KGaA
MVCE.MC,Metrovacesa
MVIS,MicroVision
MWA,Mueller Water Products
MWK,Aterian
MWYN,Marwynn Holdings
MWZD,MetLife
MX,Magnachip Semiconductor
MXC,Mexco Energy
MXCT,MaxCyte
MXL,MaxLinear
MYGN,Myriad Genetics
MYL,Viatris
MYNA,Mynaric
MYNZ.AS,Mainz Biomed
MYO,Myomo
MYRG,MYR Group
MYSZ,My Size
MYT,Bit Brother
MYTE,LuxExperience
MZDAY,Mazda Motor
MZXD.DE,MasterFlex
NA,Nano Labs
NAAS,NaaS Technology
NABL,N-able
NAIA.AS,NEW Amsterdam Invest
NAKD,Cenntro
NAMI,Jinxin Technology Holding
NANX,Solesence
NAOV,NanoVibronix
NAQD,Nasdaq
NAT,Nordic American Tankers
NATL,NCR Atleos
NAVI,Navient
NBA.LS,Novabase
NBAC,Nuvve
NBBK,NB Bancorp
NBEV,NewAge
NBHC,National Bank Holdings
NBIE.MC,NBI Bearings Europe
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCBD,Bank of America
NCDL,Nuveen Churchill Direct Lending
NCEW,New Century Logistics
NCI,Neo-Concept International
NCL,Northann Corp
NCLH,Norwegian Cruise Line
NCMI,National CineMedia
NCNA,NuCana
NCNC,Noco-Noco
NCNO,nCino
NCR,NCR Voyix
NCSM,NCS Multistage
NCT,Intercont Cayman
NCTY,The9
NDAD.DE,Aurubis
NDAQ,Nasdaq
NDRA,ENDRA Life Sciences
NDSN,Nordson
NE.L,Noble Corp
NEAE.MC,Nicolas Correa
NEDAPA.AS,Nedap
NEE,NextEra Energy
NEM,Newmont
NEMD.DE,Nemetschek
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEP,XPLR Infrastructure
NERV,Minerva Neurosciences
NESFL,NextEnergy Solar Fund
NESR,National Energy Services Reunited
NET,Cloudflare
NETE,Bollinger Innovations
NEW,Puxin
NEWT,NewtekOne
NEXA,Nexa Resources
NEXI,NexImmune
NEXT,NextDecade
NFCD,Netflix
NFE,New Fortress Energy
NFG,National Fuel Gas
NFLX,Netflix
NFTG,Gaxos.ai
NGAC,Xos
NGG,National Grid
NGKSY,Niterra Co
NGLBD.L,Anglo American
NGLOY,Anglo American
NGS,Natural Gas Services Group
NGT,Newmont
NHHE.MC,Minor Hotels Europe & Americas
NHI,National Health Investors
NHIC,Evolv Technologies
NHIC2,NewHold
NHTC,Natural Health Trends
NHYDY,Norsk Hydro
NI,NiSource
NICE,Nice
NILSY,MMC Norilsk Nickel
NINE,Nine Energy Service
NINOY,Nikon
NIO,NIO
NIPG,NIP Group
NIU,Niu Technologies
NJDCY,Nidec
NJMC,Idaho Strategic Resources
NK,ImmunityBio
NKE,Nike
NKED,Nike
NKRKY,Nokian Renkaat
NKTX,Nkarta
NL,NL Industries
NLBL,Nova Ljubljanska Banka
NLCP,Newlake Capital Partners
NLIT,SHF Holdings
NLOP,NET Lease Office Properties
NLST,Netlist
NLY,Annaly Capital Management
NMAX,Newsmax
NMFC,New Mountain Finance
NMIH,NMI
NMM,Navios Maritime Partners
NMMD,Newmont
NMR,Nomura Holdings
NMRA,Neumora Therapeutics
NMRD,Nemaura Medical
NMRK,Newmark
NMTC,NeuroOne Medical Technologies
NMTR,9 Meters Biopharma
NNA.AS,NN Group
NNDM,Nano Dimension
NNE,NANO Nuclear Energy
NNGFD.L,National Grid
NNMD,Onto Innovation
NNN,NNN REIT
NNNDD,Tencent
NNNN,Anbio Biotechnology
NNVC,NanoViricides
NOC,Northrop Grumman
NOG,Northern Oil and Gas
NOK,Nokia
NOS.LS,NOS
NOV,NOV
NOVA,Sunnova Energy International
NOW,ServiceNow
NPA,AST SpaceMobile
NPB,Northpointe Bancshares
NPK,National Presto Industries
NPSNY,Naspers
NQGD,Monolithic Power Systems
NRAD,NRG Energy
NRBO,MetaVia
NRDBY,Nordea Bank
NRDD,Nordstrom
NRDS,NerdWallet
NREF,Nexpoint Real Estate Finance
NRG,NRG Energy
NRIX,Nurix Therapeutics
NRT,North European Oil Royalty Trust
NRXS,Neuraxis
NRZ,Rithm Capital
NSA,National Storage Affiliates Trust
NSANY,Nissan Motor
NSC,Norfolk Southern
NSH,Spire Global
NSP,Insperity
NSPR,InspireMD
NSSC,Napco Security Technologies
NSYS,Nortech Systems
NTAD,NetApp
NTAP,NetApp
NTB,Bank of NT Butterfield & Son
NTCL,Netclass Technology
NTCT,NetScout Systems
NTDOY,Nintendo
NTEC,Indaptus Therapeutics
NTES,NetEase
NTGD.DE,Nabaltec
NTGR,NETGEAR
NTGYE.MC,Naturgy Energy
NTH1E.MC,Naturhouse Health
NTHD,Northrop Grumman
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTN,Ernexa Therapeutics
NTNX,Nutanix
NTOIY,Neste
NTRA,Natera
NTRB,Nutriband
NTRS,Northern Trust
NTST,NETSTREIT
NTWK,NetSol Technologies
NTWO,Newbury Street II Acquisition Corp
NTXE.MC,Netex Knowledge Factory
NTZ,Natuzzi
NU,NU Holdings
NUE,Nucor
NUOD,Nucor
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUVL,Nuvalent
NUZE,CIMG
NVAX,Novavax
NVCR,Novocure
NVCT,Nuvectis Pharma
NVDA,Nvidia
NVDD,Nvidia
NVEC,NVE
NVFY,Nova Lifestyle
NVG.LS,Navigator
NVGI,Noble Vici
NVIV,InVivo Therapeutics
NVO,Novo Nordisk
NVOS,Novo Integrated Sciences
NVR,NVR
NVS,Novartis
NVUS,Eledon Pharmaceuticals
NVX,Novonix
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWG,NatWest
NWGI,Elys BMG Group
NWL,Newell Brands
NWN,Northwest Natural
NWRNS.MI,Newron Pharmaceuticals
NWS,News Corp
NWSA,News Corp
NWTD,Wells Fargo & Co
NXDT,NexPoint Diversified Real Estate Trust
NXGL,Nexgel
NXL,Nexalin Technology
NXPI.AS,NXP Semiconductors
NXRT,NexPoint Residential Trust
NXST,Nexstar Media
NXT,NEXTracker
NXTD,LogicMark
NXTE.MC,Nueva Expresion Textil
NXU,Energy Vault
NYCB,Flagstar Financial
NYEE.MC,NYESA Valores
NYMT,New York Mortgage Trust
NYMX,Nymox Pharmaceutical
NYT,New York Times
NYXH.BR,Nyxoah
O,Realty Income
OAC,Hims & Hers Health
OACB,Alvotech
OAKU,Oak Woods Acquisition
OAS,Chord Energy
OB,Teads Holding
OBLG,Oblong
OBLN,ReShape Lifesciences
OC,Owens Corning
OCFT,OneConnect Financial Technology
OCG,Oriental Culture
OCGN,Ocugen
OCIA.AS,OCI
OCND,Omnicom
OCNL,Ocean Wilsons
OCSL,Oaktree Specialty Lending
OCUL,Ocular Therapeutix
OCX,Insight Molecular Diagnostics
ODFD,Old Dominion Freight Line
ODFL,Old Dominion Freight Line
ODT,Odonate
OEG,Orbital Infrastructure
OESX,Orion Energy Systems
OFC,COPT Defense Properties
OFG,OFG Bancorp
OG,Onion Global
OGE,OGE Energy
OGEN,Oragenics
OGN,Organon & Co
OHI,Omega Healthcare Investors
OHLE.MC,Obrascon Huarte Lain
OIBRC,Oi
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,Okta
OKYO,OKYO Pharma
OLB,OLB
OLED,Universal Display
OLEE.MC,Deoleo
OLIT,Syntec Optics Holdings
OLLI,Ollie's Bargain Outlet
OLMA,Olema Pharmaceuticals
OLN,Olin
OLO,Olo
OLP,One Liberty Properties
OLPX,Olaplex
OM,Outset Medical
OMC,Omnicom
OMDA,Omada Health
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain
OMGA,Omega Therapeutics
OMH,Ohmyhome
OMI,Owens & Minor
OMQS,OMNIQ
OMRNY,Omron
ON,ON Semiconductor
ONCS,OncoSec Medical
ONCT,Oncternal Therapeutics
ONDS,Ondas
ONE,Meta Data
ONEG,OneConstruction
ONEW,OneWater Marine
ONFO,Onfolio Holdings
ONKD,ONEOK
ONL,Orion Properties
ONTF,ON24
ONTO,Onto Innovation
ONTX,Traws Pharma
ONVO,VivoSim Labs
OP,OceanPal
OPCD,Occidental Petroleum
OPCH,Option Care Health
OPES,BurgerFi International
OPGN,OpGen
OPHC,OptimumBank
OPK,OPKO Health
OPNT,Opiant Pharmaceuticals
OPRA,Opera
OPRX,OptimizeRx
OPT,Opthea
OPTT,Ocean Power Technologies
OPXS,Optex Systems
ORA,Ormat Technologies
ORAN,Orange
ORC,Orchid Island Capital
ORCC,Blue Owl Capital
ORCD,Oracle
ORCL,Oracle
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals
ORINY,Orion
ORIS,Oriental Rise Holdings
ORJD,Old Republic International
ORKT,Orangekloud Technology
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORRF,Orrstown Financial Services
ORSN,Ucommune International
ORYE.MC,Oryzon Genomics
OS,Onestream
OSAT,NextPlat
OSCR,Oscar Health
OSIS,OSI Systems
OSK,Oshkosh
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group
OSTK,Beyond
OSTX,OS Therapies
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTCM,OTC Markets Group
OTGLY,CD Projekt
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly
OTRA,Comera Life Sciences
OTSKY,Otsuka
OUKPY,Metso Corporation
OUT,Outfront Media
OVID,Ovid Therapeutics
OVV,Ovintiv
OXAC,Jet.AI
OXBR,Oxbridge Re
OXLC,Oxford Lane Capital
OXSQ,Oxford Square Capital
OXUR.BR,Oxurion
OXY,Occidental Petroleum
OYCD,Delta Air Lines
OZK,Bank
OZON,Ozon
PAC,Grupo Aeroportuario del Pacifico
PACB,Pacific Biosciences of California
PACE,Nerdy
PACI,Volato Group
PACS,PACS Group
PAED,PACCAR
PAG,Penske Automotive
PAGP,Plains GP
PAGS,Pagseguro Digital
PAHC,Phibro Animal Health
PAIC,Revelation Biosciences Inc
PAL,Proficient Auto Logistics
PALT,Intelligent Protection Management
PAM,Pampa Energia
PANA,Nuvation Bio
PANGE.MC,Pangaea Oncology
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PAR,PAR Technology
PARD,Parker-Hannifin
PARE.MC,Parlem Telecom Co De Telecomunicacions
PASG,Passage Bio
PATH,UiPath
PAVM,PAVmed
PAX,Patria Investments
PAY,Paymentus
PAYC,Paycom Software
PAYS,Paysign
PAYX,Paychex
PBAX,CERo Therapeutics Holdings
PBBD.DE,Deutsche Pfandbriefbank
PBDA.AS,Vivoryon Therapeutics
PBED,Peabody Energy
PBF,PBF Energy
PBH,Prestige Consumer Healthcare
PBI,Pitney Bowes
PBPB,Potbelly Corp
PBR,Petroleo Brasileiro
PBT,Permian Basin Royalty Trust
PBTS,X3 Holdings Co
PBYI,Puma Biotechnology
PCAR,PACCAR
PCG,PG&E
PCH,PotlatchDeltic
PCLN,Booking
PCOR,Procore Technologies
PCRFY,Panasonic
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions
PCTY,Paylocity
PCVX,Vaxcyte
PCXD,Paychex
PCYG,ReposiTrak
PCYO,Pure Cycle
PCZD.DE,ProCredit Holding
PD,PagerDuty
PDD,PDD Holdings
PDEX,Pro-Dex
PDLL,Petra Diamonds
PDM,Piedmont Realty Trust
PDSB,PDS Biotechnology
PEB,Pebblebrook Hotel Trust
PEBO,Peoples Bancorp
PECK,iSun
PED,PEDEVCO
PEG,Public Service Enterprise
PEGA,Pegasystems
PEIX,Alto Ingredients
PEN,Penumbra
PENN,Penn Entertainment
PEP,PepsiCo
PEPD,PepsiCo Inc
PEPG,PepGen
PESI,Perma-Fix Environmental Services
PETS,PetMed Express
PETV,PetVivo
PETZ,TDH
PEV,Phoenix Motor
PFDR,Movella Holdings
PFE,Pfizer
PFED,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food
PFHC,ProFrac
PFLT,PennantPark Floating Rate Capital
PFMT,Performant Healthcare
PFSI,PennyMac Financial Services
PFVD.DE,Pfeiffer Vacuum Technology
PG,Procter & Gamble
PGEN,Precigen
PGHL,Primega Group
PGNY,Progyny
PGR,Progressive
PGRE1,Paramount
PGTK,Pacific Green Technologies
PGVD,Progressive Corp
PH,Parker-Hannifin
PHARMA.AS,Pharming
PHAS,PhaseBio Pharmaceuticals
PHAT,Phathom Pharmaceuticals
PHCF,Puhui Wealth Investment Management
PHCG,Pure Harvest Corp
PHGE,BiomX
PHH,Park Ha Biological Technology
PHIAA.AS,Philips
PHIN,Phinia
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHME.MC,Pharma Mar
PHOE,Phoenix Asia Holdings
PHR.LS,Pharol
PHUN,Phunware
PHVS.AS,Pharvaris
PHYT,Pyrophyte Acquisition Corp
PI,Impinj
PIC,Spruce Power
PIH,Fundamental Global
PII,Polaris
PIK,Kidpik
PINC,Premier
PINE,Alpine Income Property Trust
PINS,Pinterest
PIRS,Palvella Therapeutics
PIXY,ShiftPixy
PK,Park Hotels & Resorts
PKE,Park Aerospace
PKG,Packaging Corp of America
PKI,Revvity
PKOH,Park-Ohio
PKST,Peakstone Realty Trust
PKX,POSCO
PLAB,Photronics
PLAG,Planet Green
PLAY,Dave & Buster's Entertainment
PLCE,Children's Place
PLD,Prologis
PLIN,Bit Origin
PLL,Piedmont Lithium
PLMK,Plum Acquisition Corp IV
PLMR,Palomar
PLNHF,Planet 13
PLNT,Planet Fitness
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLTK,Playtika
PLTN,Big Tree Cloud Holdings
PLTR,Palantir
PLUG,Plug Power
PLUND,Plug Power
PLUT,Plutus Financial Group
PLX,Protalix BioTherapeutics
PLX1P.AS,Pluxee France
PLXP,PLx Pharma
PLXS,Plexus
PLYM,Plymouth Industrial REIT
PM,Philip Morris International
PMAX,Powell Max
PMCB,PharmaCyte Biotech
PMGM,AEON Biopharma
PMTR,Perimeter Acquisition Corp I
PMTS,CPI Card
PN,Skycorp Solar Group
PNBK,Patriot National Bancorp
PNC,PNC Financial Services
PNDRY,Pandora
PNFP,Pinnacle Financial Partners
PNGAY,Ping An Insurance
PNLA.AS,PostNL
PNM,TXNM Energy
PNNT,PennantPark Investment
PNPD,PNC Financial Services Group
PNRG,PrimeEnergy Resources
PNW,Pinnacle West Capital
POAHY,Porsche Automobil Holding
POAI,Predictive Oncology
PODC,PodcastOne
PODD,Insulet
POLA,Polar Power
POLE,Andretti Acquisition Corp II
PONO,AERWINS Technology
PONY,Pony AI
POOL,Pool
POWI,Power Integrations
POWL,Powell Industries
POWW,Outdoor Holding
PPC,Pilgrim's Pride
PPG,PPG Industries
PPGH,Gogoro
PPL,PPL
PPRUY,Kering
PPSI,Pioneer Power Solutions
PQG,Ecovyst
PQIAD,RadNet
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRCT,PROCEPT BioRobotics
PRDL,Predator Oil & Gas
PRE,Prenetics Global
PREML,Premier African Minerals
PRGD,Procter & Gamble
PRGS,Progress Software
PRI,Primerica
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRME,Prime Medicine
PRME.MC,Prim
PRMW,Primo Brands
PROE.MC,Proeduca Altus
PROG,Biora Therapeutics
PROP,Prairie Operating
PROX.BR,Proximus
PRPB,Getty Images
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR.AS,ProQR Therapeutics
PRSE.MC,Promotora de Informaciones
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRU,Prudential Financial
PRVA,Privia Health
PRXA.AS,Prosus
PRYMY,Prysmian
PSA,Public Storage
PSAC,Faraday Future Intelligent Electric
PSEC,Prospect Capital
PSGD.DE,PharmaSGP
PSGE.MC,Prosegur Cia de Seguridad
PSHG,Performance Shipping
PSHL,Pershing Square
PSIX,Power Solutions International
PSMD.DE,ProSiebenSat.1 Media
PSMT,PriceSmart
PSN,Parsons
PSNL,Personalis
PSO,Pearson
PSTG,Pure Storage
PSTH,Pershing Square Tontine - A
PSTI,Pluri
PSTL,Postal Realty Trust
PSTV,Plus Therapeutics
PSX,Phillips 66
PT,Pintec Technology
PTAC,Porch Group
PTC,PTC
PTCT,PTC Therapeutics
PTE,Regenetp
PTECL,Playtech
PTEN,Patterson-UTI Energy
PTGEF,Portage Biotech
PTGX,Protagonist Therapeutics
PTHL,Pheton
PTI,Kineta
PTIX,Protagenic Therapeutics
PTLE,PTL
PTLO,Portillo's
PTN,Palatin Technologies
PTON,Peloton Interactive
PTPD.DE,Pentixapharm
PTPI,Petros Pharmaceuticals
PTSI,PAMT
PTXD,Palantir Technologies
PUBM,PubMatic
PUIGE.MC,Puig Brands
PUK,Prudential
PULM,Pulmatrix
PUMD.DE,Puma
PUMP,ProPetro
PUMSY,Puma
PURE,PURE Bioscience
PVAE.MC,Pescanova
PVH,PVH
PW,Power REIT
PWFL,Powerfleet
PWM,Prestige Wealth
PWR,Quanta Services
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXX,P10
PYPL,PayPal
PYXS,Pyxis Oncology
PZG,Paramount Gold Nevada
PZZA,Papa John's International
QAAD,Quanta Services
QCID,Qualcomm
QCOM,Qualcomm
QD,Qudian
QDEL,QuidelOrtho
QDID,Quest Diagnostics
QELL.AS,Lilium
QEND,Centene
QETA,Quetta Acquisition
QFIN,Qfin Holdings
QFTA,AtlasClear Holdings
QGEN.AS,QIAGEN
QH,Quhuo
QIAD.AS,QIAGEN
QIWI,QIWI
QK,XChange TEC
QLYS,Qualys
QMCI,QuoteMedia
QMCO,Quantum
QMMM,QMMM Holdings
QRC,Queen's Road Capital Investment
QRVO,Qorvo
QSG,Quantasing Group
QTRX,Quanterix
QTT,Qutoutiao
QTWO,Q2
QUBT,Quantum Computing
QUIK,QuickLogic
QUIZL,Quiz
QURE.AS,uniQure
QVCA,QVC Group
R,Ryder System
R4E.MC,Renta 4 Banco
RAAS,Cloopen Group
RACE.AS,Ferrari
RAIL,FreightCar America
RAL,Ralliant Corp
RAM.LS,Ramada Investimentos E Industria
RAMP,LiveRamp
RANDA.AS,Randstad
RANG,Range Capital Acquisition
RANI,Rani Therapeutics
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAY,Raytech
RAYA,Erayak Power Solution Group
RBBN,Ribbon Communications
RBC,Regal Rexnord
RBLX,Roblox
RBNE,Robin Energy
RBRK,Rubrik
RBTE.MC,Robot
RC,Ready Capital
RCAR,RenovaCare
RCAT,Red Cat
RCII,Upbound Group
RCKT,Rocket Pharmaceuticals
RCL,Royal Caribbean Cruises
RCLF,Spectral AI
RCMT,RCM Technologies
RCON,Recon Technology
RCRT,Nixxy
RCRUY,Recruit
RCT.L,Redcloud Holdings
RCUS,Arcus Biosciences
RDAC,Rising Dragon Acquisition Corp
RDAG,Republic Digital Acquisition
RDDT,Reddit
RDHL,Redhill Biopharma
RDIB,Reading International (Class B)
RDNT,RadNet
RE,Everest Group
REAL,RealReal
RECT,Rectitude Holdings
REDCL,RED Capital
REED,Reed's
REEE.MC,Red Electrica
REFI,Chicago Atlantic Real Estate Finance
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
REKR,Rekor Systems
RELID,Reliance Global
RELL,Richardson Electronics
RELX,RELX
RELY,Remitly Global
RENA.L,RELX
RENE,CARTESIAN GROWTH CORP II
RENE.LS,REN - Redes Energeticas Nacionais
RENE.MC,Renta Corp Real Estate
RENN,Moatable
RENT,Rent the Runway
REPE.MC,Repsol
REPL,Replimune
REPYY,Repsol
RERE,ATRenew
RES,RPC
RETO,Reto Eco-solutions
REVG,REV
REXN,Opus Genetics
REXR,Rexford Industrial Realty
REZI,Resideo Technologies
RF,Regions Financial
RFAI,RF Acquisition Corp II
RFIL,RF Industries
RFL,Rafael
RGA,Reinsurance Group of America
RGC,Regencell Bioscience
RGEN,Repligen
RGLD,Royal Gold
RGLL,Regional REIT
RGNX,Regenxbio
RGOD,Regeneron Pharmaceuticals
RGR,Sturm Ruger & Co
RGS,Regis
RH,RH
RHHBY,Roche
RHI,Robert Half
RHIML.AS,RHI Magnesita
RHLD,Resolute Holdings Management
RHMD.DE,Rheinmetall
RIBT,RiceBran Technologies
RICK,RCI Hospitality
RIGDL,Reliance Industries
RIGL,Rigel Pharmaceuticals
RILY,B Riley Financial
RIO,Rio Tinto
RIOE.MC,Bodegas Riojanas
RIOT,Riot Platforms
RITR,Reitar Logtech
RIVN,Rivian Automotive
RJF,Raymond James Financial
RJFP.MC,Laboratorio Reig Jofre
RKDA,Arcadia Biosciences
RKT,Rocket Companies
RKUNY,Rakuten
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLI,RLI
RLIAE.MC,Realia Business
RLMD,Relmada Therapeutics
RLSD,Rollins
RLX,RLX Technology
RLYB,Rallybio
RMAX,RE/MAX
RMBD,Rambus
RMBL,RideNow Group
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMED,ResMed
RMGB.L,ReNew Energy Global
RMNI,Rimini Street
RMR,RMR Group
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAZ,TransCode Therapeutics
RNECY,Renesas Electronics
RNG,RingCentral
RNLX,Renalytix
RNR,RenaissanceRe
RNST,Renasant
RNVA,Rennova Health
RNXT,RenovoRx
ROAD,Construction Partners
ROC,Drilling Tools International
ROCG,Tigo Energy
ROCH,PureCycle Technologies
ROCK,Gibraltar Industries
ROCL,New Era Energy & Digital
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies
ROMA,Roma Green Finance
ROOT,Root
ROP,Roper Technologies
ROPD,Roper Technologies
ROSNQL,Rosneft Oil
ROST,Ross Stores
ROT,Palladyne AI
ROVIE.MC,Laboratorios Farmaceuticos Rovi
RPD,Rapid7
RPHM,OnKure Therapeutics
RPID,Rapid Micro Biosystems
RPLA,Finance of America Companies
RPM,RPM International
RPRX.L,Royalty Pharma
RPTX,Repare Therapeutics
RPUD,Republic Services
RR,Richtech Robotics
RRC,Range Resources
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RRTLD,RTL Group
RRUD.L,Rolls-Royce
RS,Reliance
RSG,Republic Services
RSOD,Ross Stores
RSSV,Phoenix Rising Companies
RSTN,Giftify
RSVA,Enovix
RTAC,Renatus Tactical Acquisition Corp I
RTP,Joby Aviation
RTPY,Aurora Innovation
RTPZ,Hippo
RTRX,Travere Therapeutics
RTTR,Qualigen Therapeutics
RTWL1,RTW Biotech Opportunities
RUBI,Magnite
RUBI1,Rubico
RUBY,Rubius Therapeutics
RUN,Sunrun
RUSHA1,Rush Enterprises
RVLV,Revolve
RVMD,REVOLUTION Medicines
RVP,Retractable Technologies
RWAY,Runway Growth Finance
RWED.DE,RWE
RWT,Redwood Trust
RXN,Zurn Elkay Water Solutions
RXO,RXO
RXRX,Recursion Pharmaceuticals
RXT,Rackspace Technology
RYAAY,Ryanair
RYAN,Ryan Specialty
RYCEY,Rolls-Royce
RYES,Rise Gold
RYI,Ryerson
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZLTD,Rezolute
S,SentinelOne
SAABY,Saab
SABE.MC,Banco de Sabadell
SABR,Sabre
SACH,Sachem Capital
SAE.AS,Redcare Pharmacy
SAFE,Safehold
SAG,INNEOVA Holdings
SAIA,Saia
SAIC,Science Applications International
SAIE.MC,Substrate Artificial Inteligence
SAIL1,SailPoint
SALM,Salem Media
SAM,Boston Beer
SAN,Banco Santander
SANA,Sana Biotechnology
SANE.MC,Banco Santander
SANM,Sanmina
SAP,SAP
SAPD.DE,SAP
SAQN,CuriosityStream
SAR,Saratoga Investment
SARO,StandardAero
SATS,EchoStar
SAVA,Cassava Sciences
SAXD.DE,Stroeer
SAXPY,Sampo
SAYND,Sanmina
SB,Safe Bulkers
SBAC,SBA Communications
SBC,SBC Medical Group
SBE,ChargePoint
SBEA,BRC
SBEV,Splash Beverage
SBFM,Sunshine Biopharma
SBG,Owlet
SBGL,Sibanye Stillwater
SBI.L,Serabi Gold
SBLK,Star Bulk Carriers
SBMOA.AS,SBM Offshore
SBNY,Signature Bank
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBSD.DE,Stratec
SBSNY,Vend Marketplaces
SBTX,ARS Pharmaceuticals
SBUX,Starbucks
SBXD,Silverbox Corp IV
SBXD.DE,SynBiotic
SCCO,Southern Copper
SCHL,Scholastic
SCHN,Radius Recycling
SCHW,Charles Schwab
SCI,Service Corp International
SCKT,Socket Mobile
SCL,Stepan
SCLX,Scilex
SCM,Stellus Capital Investment
SCON,Clearday
SCPH,scPharmaceuticals
SCPS,Scopus Biopharma
SCS,Steelcase
SCSC,ScanSource
SCTC,Odysight.ai
SCU,Sculptor Capital Management
SCVL,Shoe Carnival
SCYRE.MC,Sacyr
SCYX,SCYNEXIS
SD,SandRidge Energy
SDC,SmileDirectClub
SDFD.DE,K+S
SDGR,Schrodinger
SDH,Sunrise New Energy
SDHI,Siddhi Acquisition
SDM,Smart Digital Group Ltd
SDVKY,Sandvik
SDZNY,Sandoz Group
SEAC,SeaChange International
SEAH,Super Group SGHC
SEAS,United Parks & Resorts
SECO,Secoo
SEDG,SolarEdge Technologies
SEDRF,Seadrill
SEE,Sealed Air
