ticker,company
GEHC,GE HealthCare Technologies
GEI.TO,Gibson Energy
GELHY,Geely Automobile
GELN.L,Gelion
GELS,Gelteq
GEM,Gemfields
GEMD,Gem Diamonds
GEMI,Gemini Space Station
GEN,Gen Digital
GEN.L,Genuit
GENE,Genetic Technologies
GENI,Genius Sports
GENK,GEN Restaurant Group
GENL,Genel Energy
GENM.TO,Generation Mining
GENNQ,Genesis Healthcare
GEO,GEO Group
GEO.AX,Geo Exploration
GEO.TO,Geodrill
GERN,Geron
GEST.MC,Gestamp Automocion
GET.PA,Getlink
GETY,Getty Images
GEV,GE Vernova
GEVO,Gevo
GF.SW,Georg Fischer
GFAI,Guardforce AI
GFASY,Gafisa
GFC.PA,Gecina
GFF,Griffon
GFI,Gold Fields
GFIN.L,Gfinity
GFL,GFL Environmental
GFL.TO,GFL Environmental
GFP.TO,GreenFirst Forest Products
GFR,Greenfire Resources
GFR.TO,Greenfire Resources
GFRD.L,Galliford Try
GFS,Globalfoundries
GFT.DE,GFT Technologies
GFTU.IR,Grafton Group
GGAAF,Genesis Growth Tech Acquisition Corp
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGD.TO,GoGold Resources
GGEI,Green Giant
GGG,Graco
GGP.AX,Greatland Resources
GGR,Gogoro
GGR.MC,Greening Group Global
GH,Guardant Health
GH.TO,Gamehost
GHC,Graham Holdings
GHG,GreenTree Hospitality
GHM,Graham
GHRS,GH Research
GHSI,Guardion Health Sciences
GIB,CGI
GIBO,GIBO Holdings
GIFT,Giftify
GIG,GigCapital7
GIGA.MC,Gigas Hosting
GIGM,GigaMedia
GIL,Gildan Activewear
GIL.DE,DMG Mori
GIL.TO,Gildan Activewear
GILD,Gilead Sciences
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties
GIS,General Mills
GITS,Global Interactive Technologies
GIVN.SW,Givaudan
GKOS,Glaukos
GKP,Gulf Keystone Petroleum
GLAD,Gladstone Capital
GLASF,Glass House Brands
GLATF,Global Atomic
GLB.IR,Glanbia
GLBE,Global-e Online
GLBS,Globus Maritime
GLDG,GoldMining
GLE,Global Engine Group
GLE.PA,Societe Generale
GLEN,Glencore
GLFE,Golf Entertainment Group
GLIBA,GCI Liberty (Class A)
GLIBK,GCI Liberty (Class C)
GLJ.DE,Grenke
GLNG,Golar LNG
GLO,Global Payments
GLO.PA,GL Events
GLO.TO,Global Atomic
GLOB,Globant
GLOO,Gloo Holdings
GLPG.BR,Galapagos
GLPI,Gaming and Leisure Properties
GLSHQ,Gelesis
GLSI,Greenwich Lifesciences
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLXG,Galaxy Payroll
GLXY,Galaxy Digital
GLXY.TO,Galaxy Digital
GM,General Motors
GMAB,Genmab
GMBL,Esports Entertainment
GME,GameStop
GMED,Globus Medical
GMET.L,Guardian Metal Resources
GMGI,Golden Matrix
GMHS,Gamehaus Holdings
GMI.SW,Groupe Minoteries
GMIN.TO,G Mining Ventures
GMM,Global Mofy AI
GMR.L,Gaming Realms
GMRE,Global Medical REIT
GMS.L,Gulf Marine Services
GMVDF,G Medical Innovations
GMVHY,Entain
GMX.TO,Globex Mining Enterprises
GNC.IR,Greencore
GNCAQ,Genocea Biosciences
GNFT.PA,Genfit
GNFTY,Genfit
GNIP.L,GENIP
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane
GNLX,Genelux
GNPX,Genprex
GNRC,Generac
GNS,Genius Group
GNTX,Gentex
GNW,Genworth Financial
GO,Grocery Outlet
GOAI,Eva Live
GOCO,GoHealth
GOEVQ,Canoo
GOFPY,OPAP
GOGO,Gogo
GOLD,Gold.com
GOLD.TO,GoldMining
GOLF,Acushnet
GOOD,Gladstone Commercial
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GOOS,Canada Goose
GOOS.TO,Canada Goose
GORO,Gold Resource
GOS,Goldman Sachs
GOSS,Gossamer Bio
GOTU,Gaotu Techedu
GOVX,GeoVax Labs
GP,GreenPower Motor
GPAK,Gamer Pakistan
GPAT,GP-Act III Acquisition Corp
GPC,Genuine Parts
GPCR,Structure Therapeutics
GPE.L,Great Portland Estates
GPI,Group 1 Automotive
GPK,Graphic Packaging
GPN,Global Payments
GPOR,Gulfport Energy
GPRE,Green Plains
GPRK,Geopark
GPRO,GoPro
GPUS,Hyperscale Data
GRA.TO,NanoXplore
GRAB,Grab
GRAF,Graf Global
GRAL,GRAIL
GRAN,Grande Group
GRBK,Green Brick Partners
GRC,Gorman-Rupp
GRCE,Grace Therapeutics
GRDN,Guardian Pharmacy Services
GRDX,GridAI Technologies
GRE.MC,Grenergy Renovables
GREE,Greenidge Generation
GRF.MC,Grifols
GRG.L,Greggs
GRGD.TO,Groupe Dynamite
GRI,GRI Bio
GRI.L,Grainger
GRI.MC,Grino Ecologic
GRKP.SW,Graubuendner Kantonalbank
GRL,Goldstone Resources
GRM,General Mills
GRMN,Garmin
GRN.TO,Greenlane Renewables
GRND,Grindr
GRNQ,Greenpro Capital
GRO,Brazil Potash
GROM,Grom Social Enterprises
GROV,Grove Collaborative
GROW.L,Molten Ventures
GROY,Gold Royalty
GRP.IR,Greencoat Renewables
GRPN,Groupon
GRRR,Gorilla Technology
GRTX,Galera Therapeutics
GRU,Geely Automobile
GRV.SS,Great Wall Motor
GRVO.PA,Graines Voltz
GRVY,Gravity
GRWG,GrowGeneration
GS,Goldman Sachs
GS2C,GameStop
GS71.L,GSK
GSAT,Globalstar
GSBD,Goldman Sachs BDC
GSC1.DE,Gesco
GSIT,GSI Technology
GSIW,Garden Stage
GSJ.MC,Grupo Empresarial San Jose
GSK,GSK
GSK.L,GSK
GSL,Global Ship Lease
GSM,Ferroglobe
GSPE,GulfSlope Energy
GST,GSTechnologies
GSUN,Golden Sun Technology Group
GSY.TO,goeasy
GT,Goodyear Tire & Rubber
GTBIF,Green Thumb Industries
GTBP,GT Biopharma
GTC.L,Getech
GTCH,GBT Technologies
GTE,Gran Tierra Energy
GTE.TO,Gran Tierra Energy
GTEC,Greenland Technologies
GTII,Global Tech Industries
GTIJF,Graphjet Technology
GTIM,Good Times Restaurants
GTLB,Gitlab
GTLS,Chart Industries
GTM,ZoomInfo Technologies
GTN,Gray Media
GTT.PA,Gaztransport Et Technigaz
GTTNQ,GTT Communications
GTWO.TO,G2 Goldfields
GTX,Garrett Motion
GTY,Getty Realty Corp
GU81.L,Aviva
GUD.TO,Knight Therapeutics
GUI.L,Diageo
GUI.PA,Guillemot
GULRY,Guoco
GUN.L,Gunsynd
GURE,Gulf Resources
GURU.TO,GURU Organic Energy
GUTS,Fractyl Health
GV,Visionary Holdings
GVH,Globavend Holdings
GWAV,Greenwave Technology Solutions
GWH,ESS Tech
GWMO.IR,Great Western Mining Corp
GWO.TO,Great-West Lifeco
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,WW Grainger
GXAI,Gaxos.ai
GXI.DE,Gerresheimer
GXO,GXO Logistics
GYC,Grand City Properties
GYM.L,Gym Group
GYRE,Gyre Therapeutics
GZPFY,Gazprom Neft
H,Hyatt Hotels
H.TO,Hydro One
HABA.DE,Hamborner REIT
HAE,Haemonetics
HAFN,Hafnia
HAG.DE,Hensoldt
HAI.TO,Haivision Systems
HAIN,Hain Celestial
HAL,HAL
HALMY,Halma
HALO,Halozyme Therapeutics
HAM1.JO,Harmony Gold Mining
HANA,Hansa Investment
HAO,Haoxi Health Technology
HAS,Hasbro
HAS.L,Hays
HASI,HA Sustainable Infrastructure Capital
HAVAS.AS,Havas
HAW.DE,Hawesko
HAYD.L,Haydale
HAYW,Hayward
HBAN,Huntington Bancshares
HBAN.SW,Helvetia Baloise
HBC1.L,HSBC Holdings
HBH.DE,Hornbach
HBM,Hudbay Minerals
HBM.TO,Hudbay Minerals
HBNB,Hotel101 Global Holdings
HBR.L,Harbour Energy
HBT,HBT Financial
HBX.L,HBX Group International
HC1,HEICO
HCA,HCA Healthcare
HCAI,Huachen AI Parking Management Technology Holding
HCANF,Halo Collective
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCI,HCI Group
HCL,Hecla Mining
HCMC,Healthier Choices Management Corp
HCO.PA,HighCo
HCTI,Healthcare Triangle
HCWB,HCW Biologics
HCWC,Healthy Choice Wellness
HD,Home Depot
HDB,HDFC Bank
HDD.DE,Heidelberger Druckmaschinen
HDF.PA,Hydrogene de France
HDI,Home Depot
HDL,Super Hi International Holding
HDP1,Arrowhead Pharmaceuticals
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HE1,Helium One Global
HEAD.L,Headlam
HEI,Heico
HEI.DE,Heidelberg Materials
HEIA.AS,Heineken
HEIJM.AS,Koninklijke Heijmans
HEIO.AS,Heineken Holding
HELD.L,Hellenic Dynamics
HELE,Helen of Troy
HELP,Cybin
HEMO.L,Hemogenyx Pharmaceuticals
HEN.DE,Henkel
HEN3.DE,Henkel (Preferred)
HEPA,Hepion Pharmaceuticals
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret
HERE,Here Group
HESM,Hess Midstream
HEX.L,Helix Exploration
HF6,Frontline
HFD.L,Halfords
HFEL,Henderson Far East Income
HFG.DE,HelloFresh
HFG.L,Hilton Food Group
HFPC.U.TO,Helios Fairfax Partners
HG,Hamilton Insurance Group
HGBL,Heritage Global
HGEN.L,Hydrogen Capital Growth
HGENQ,Humanigen
HGRAF,Hydrograph Clean Power
HGTY,Hagerty
HHFA.DE,Hamburger Hafen und Logistik
HHPD,Hon Hai Precision Industry
HI,Hillenbrand
HI91,Hilton Worldwide
HICL.L,Hicl Infrastructure
HIFS,Hingham Institution For Savings
HIG,Hartford Insurance Group
HIGH.DE,Cantourage
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HIK.L,Hikma Pharmaceuticals
HIMS,Hims & Hers Health
HIMX,Himax Technologies
HIND,Vyome Holdings
HIPO,Hippo
HIT,Health In Tech
HITI,High Tide
HIVE,Hive Digital Technologies Ltd
HIW,Highwoods Properties
HKD,AMTD Digital
HL,Hecla Mining
HLAG.DE,Hapag-Lloyd
HLF,Herbalife Ltd
HLF.TO,High Liner Foods
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLMA.L,Halma
HLN,Haleon
HLN.L,Haleon
HLNE,Hamilton Lane
HLP,Hongli Group
HLS.TO,HLS Therapeutics
HLT,Hilton Worldwide
HLTHQ,Cue Health
HLZ.MC,Holaluz-Clidom
HMC,Honda Motor
HMR,Heidmar Maritime Holdings
HMSB.ST,H&M Hennes & Mauritz
HMSO.L,Hammerson
HMY,Harmony Gold Mining
HNGE,Hinge Health
HNGKY,Hongkong Land Holdings
HNI,HNI
HNL.DE,Hoenle
HNNMY,H&M Hennes & Mauritz
HNR1.DE,Hannover Rueck
HNRG,Hallador Energy
HNST,Honest Co
HNVR,Hanover Bancorp
HO.PA,Thales
HO2,DR Horton
HO7,Hormel Foods
HOC.L,Hochschild Mining
HOCPY,Hoya
HOFT,Hooker Furnishings
HOG,Harley-Davidson
HOLN.SW,Holcim
HOLO,MicroCloud Hologram
HOLX,Hologic
HOME.MC,Neinor Homes
HON,Honeywell International
HOOD,Robinhood Markets
HOOK,Hookipa Pharma
HOPE,Hope Bancorp
HOT.DE,HOCHTIEF
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOV,Hovnanian Enterprises
HOVR,New Horizon Aircraft Ltd
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HP3A.DE,Ringmetall
HPE,Hewlett Packard Enterprise
HPGLY,Hapag-Lloyd
HPHA.DE,Heidelberg Pharma
HPK,HighPeak Energy
HPP,Hudson Pacific Properties
HPQ,HP
HRB,H&R Block
HRI,Herc
HRL,Hormel Foods
HRMY,Harmony Biosciences
HROW,Harrow
HRPK.DE,7C Solarparken
HRS,L3Harris Technologies
HRTG,Heritage Insurance
HRZN,Horizon Technology Finance
HSAI,Hesai
HSBA.L,HSBC
HSBC,HSBC
HSBK,Halyk Savings Bank of Kazakhstan JSC
HSCS,HeartSciences
HSD,Hansard Global
HSDT,Solana Co
HSHP,Himalaya Shipping
HSIC,Henry Schein
HSLV.TO,Highlander Silver
HSM.L,Samuel Heath & Sons
HSPOF,Horizon Space
HSPT,HORIZON SPACE ACQUISITION II
HST,Host Hotels & Resorts
HSW.L,Hostelworld
HSX,Hiscox
HSY,Hershey
HTCR,Heartcore Enterprises
HTFL,HeartFlow
HTG.L,Hunting
HTGC,Hercules Capital
HTGMQ,HTG Molecular Diagnostics
HTHIY,Hitachi
HTHT,H World
HTO,H2O America
HTOO,Fusion Fuel Green
HTT,High Templar Tech
HTZ,Hertz Global
HUBB,Hubbell
HUBC,Hub Cyber Security
HUBS,HubSpot
HUDA,Hudson Acquisition I
HUDI,Huadi International
HUHU,Huhutech International Group
HUI.L,Hydrogen Utopia International
HUIZ,Huize
HUKI.HE,Huhtamaki
HUM,Humana
HUMA,Humacyte
HUN,Huntsman
HURA,TuHURA Biosciences
HURC,Hurco Companies
HUT,Hut 8
HUT.TO,Hut 8 Mining
HUW.L,Helios Underwriting
HUYA,HUYA
HVII,Hennessy Capital Investment Corp VII
HVO.L,hVIVO
HVT,Haverty Furniture Companies
HVTA.L,Heavitree Brewery
HWAL,Hollywall Entertainment
HWDN.L,Howden Joinery
HWH,Hwh International
HWKN,Hawkins
HWM,Howmet Aerospace
HWNI,High Wire Networks
HWO.TO,High Arctic Energy Services
HWX.TO,Headwater Exploration
HXG.ST,Hexagon
HXGBY,Hexagon
HXHX,Haoxin Holdings
HXL,Hexcel
HY,Hyster-Yale
HY9H,SK hynix
HYAC,Haymaker Acquisition Corp 4
HYFM,Hydrofarm Holdings
HYFT,MindWalk Holdings
HYLN,Hyliion
HYMC,Hycroft Mining
HYNE,Hoyne Bancorp
HYPD,Hyperion DeFi
HYPR,Hyperfine
HYREQ,HyreCar
HYSR,SunHydrogen
HYZN,Hyzon Motors
HZO,MarineMax
I8U.T,Inpex
IAC,IAC
IAG,IAMGOLD
IAG.MC,International Consolidated Airlines
IAG.TO,iA Financial Corp
IAL.TO,IAMGOLD
IAU.TO,i-80 Gold
IAUX,i-80 Gold
IBAC,IB Acquisition Corp
IBE.MC,Iberdrola
IBG.MC,Iberpapel Gestion
IBIO,iBio
IBKR,Interactive Brokers
IBM,IBM
IBN,ICICI Bank
IBO,Impact BioMedical
IBP,Installed Building Products
IBRX,ImmunityBio
IBS.LS,Ibersol
IBST.L,Ibstock
IBTA,Ibotta
IBU.DE,Ibu-Tec Advanced Materials
IC2,Intercontinental Exchange
ICAD.PA,ICADE
ICCM,Icecure Medical
ICCT,iCoreConnect
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICG.L,ICG
ICHR,Ichor
ICK.SS,Industrial & Commercial Bank of China
ICL,ICL Group
ICLR,ICON
ICMB,Investcorp Credit Management BDC
ICON.L,Iconic Labs
ICU,SeaStar Medical
ICUI,ICU Medical
ICY,Incyte
IDAI,T Stamp
IDCC,InterDigital
IDEXQ,Ideanomics
IDHC,Integrated Diagnostics
IDI,InterDigital
IDIA.SW,Idorsia
IDL.PA,ID Logistics Group
IDN,Intellicheck
IDP,Biogen
IDR,Idaho Strategic Resources
IDR.MC,Indra Sistemas
IDS.L,International Distribution Services
IDT,IDT
IDXX,IDEXX Laboratories
IE,Ivanhoe Electric
IE.TO,Ivanhoe Electric
IEM.L,Impax Environmental Markets
IEP.BR,IEP Invest
IES.L,Invinity Energy Systems
IES.MI,Intesa Sanpaolo
IEX,IDEX
IFBD,Infobird
IFC.TO,Intact Financial Corp
IFF,International Flavors & Fragrances
IFP.TO,Interfor
IFRX,InflaRx
IFX.DE,Infineon Technologies
IGC,IGC Pharma
IGE.L,Image Scan Holdings
IGG.L,IG Group
IGIC,International General Insurance
IGM.TO,IGM Financial
IGP.L,Intercede
IHG.L,InterContinental Hotels
IHP.L,IntegraFin
IHRT,iHeartMedia
III,Information Services
III.L,3i Group
III.TO,Imperial Metals
IIIN,Insteel Industries
IINN,Inspira Technologies Oxy BHN
IIPR,Innovative Industrial Properties
IK1,DraftKings
IKA.L,Ilika
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application
ILLM.TO,Illumin Holdings
ILLMF,Illumin Holdings
ILLR,Triller Group
ILM1.DE,Medios
ILMN,Illumina
ILT,Illinois Tool Works
ILU,Illumina
IMA,ImageneBio
IMAX,IMAX
IMB.L,Imperial Brands
IMBIQ,Legacy IMBDS
IMC.MC,Inmocemento
IMCC,IM Cannabis
IMCD.AS,IMCD
IMDX,Insight Molecular Diagnostics
IMG,CIMG
IMG.TO,IAMGOLD
IMM.L,ImmuPharma
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMNN,Imunon
IMO,Imperial Oil
IMO.TO,Imperial Oil
IMOS,ChipMOS Technologies
IMP.TO,Intermap Technologies
IMPP,Imperial Petroleum
IMPUY,Impala Platinum
IMRN,Immuron
IMRX,Immuneering
IMSR,Terrestrial Energy
IMTE,Integrated Media Technology
IMUX,Immunic
IMVIF,IMV
IMVT,Immunovant
IMXI,International Money Express
INA.LS,INAPA - Investimentos Participacoes e Gestao
INAB,IN8bio
INBS,Intelligent Bio Solutions
INBX,Inhibrx Biosciences
INC.MC,INCLAM
INCH.L,Inchcape
INCY,Incyte
INDB,Independent Bank
INDI,indie Semiconductor
INDO,Indonesia Energy
INDP,Indaptus Therapeutics
INDV,Indivior Pharmaceuticals
INEO,INNEOVA Holdings
INF.L,Informa
INF.PA,Infotel
INFIQ,Infinity Pharmaceuticals
INFU,InfuSystem
INFY,Infosys
ING,ING Groep
ING.L,Ingenta
INGA.AS,ING Groep
INGM,Ingram Micro
INGN,Inogen
INGR,Ingredion
INHD,Inno Holdings
INIS,Radnostix
INKT,MiNK Therapeutics
INL,Intel
INLF,Inlif
INM,InMed Pharmaceuticals
INMB,Inmune Bio
INMD,Inmode
INN,Summit Hotel Properties
INNV,Innovage
INO,Inovio Pharmaceuticals
INOD,Innodata
INPP.L,International Public Partnerships
INPST,InPost
INR,Infinity Natural Resources
INRN.SW,Interroll
INS.DE,Instone Real Estate
INSE,Inspired Entertainment
INSG,Inseego
INSG.L,Insig AI
INSM,Insmed
INSP,Inspire Medical Systems
INSW,International Seaways
INTA,Intapp
INTC,Intel
INTG,InterGroup
INTJ,Intelligent Group
INTO.BR,Intervest Offices & Warehouses
INTR,Inter & Co
INTS,Intensity Therapeutics
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INV,Innventure
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVP.L,Investec
INVU,Investview
INVZ,Innoviz Technologies
IOBT,IO Biotech
IOC.T,ITOCHU
IOG.L,IOG
IOGPQ,ION Geophysical
IOM.L,iomart
IONM,Assure
IONQ,IonQ
IONR,ioneer
IONS,Ionis Pharmaceuticals
IOS.DE,Ionos
IOT,Samsara
IOTR,iOthree
IOVA,Iovance Biotherapeutics
IP,International Paper
IPAR,Interparfums
IPC,International Paper
IPCO.TO,International Petroleum
IPCX,Inflection Point Acquisition
IPDN,Professional Diversity Network
IPEX,Inflection Point Acquisition
IPH.PA,Innate Pharma
IPHA,Innate Pharma
IPHB.JO,Impala Platinum
IPI,Intrepid Potash
IPM,Intelligent Protection Management
IPN.PA,Ipsen
IPNFF,ImagineAR
IPO.L,IP Group
IPO.TO,InPlay Oil
IPOD,Dune Acquisition
IPR.LS,Impresa
IPS.PA,Ipsos
IPSC,Century Therapeutics
IPST,Heritage Distilling
IPW,iPower
IPWR,Ideal Power
IPX.L,Impax Asset Management
IQ,iQIYI
IQE.L,IQE
IQST,iQSTEL
IQV,IQVIA
IR,Ingersoll Rand
IRD,Opus Genetics
IRDM,Iridium Communications
IREN,IREN
IRIX,IRIDEX
IRM,Iron Mountain
IRON,Disc Medicine
IRON.L,Ironveld
IRS,IRSA Inversiones y Representaciones
IRTC,iRhythm Holdings
IS.TO,Infrastructure Dividend Split Corp
ISC.TO,Information Services
ISE.MC,Innovative Solutions Ecosystem
ISN.SW,Intershop
ISO.TO,IsoEnergy
ISOU,IsoEnergy
ISPC,iSpecimen
ISPR,Ispire Technology
ISRG,Intuitive Surgical
ISRLF,Israel Acquisitions
ISSC,Innovative Solutions and Support
ISUNQ,iSun
ISUR.MC,Inmobiliaria del Sur
IT,Gartner
ITB.L,Imperial Brands
ITGR,Integer
ITH.L,Ithaca Energy
ITM.L,ITM Power
ITOC,iTonic Holdings
ITOCY,ITOCHU
ITP,IT Tech Packaging
ITP.PA,Interparfums
ITRG,Integra Resources
ITRI,Itron
ITRK.L,Intertek
ITRM,Iterum Therapeutics
ITRN,Ituran Location and Control
ITT,ITT
ITU,Intuit
ITUB,Itau Unibanco Holding
ITV.L,ITV
ITW,Illinois Tool Works
ITX.L,Itaconix
ITX.MC,Industria de Diseno Textil
IU2.OL,Yara International
IUI1,Intuitive Surgical
IVA.PA,Inventiva
IVCAF,Investcorp AI Acquisition Corp
IVDA,Iveda Solutions
IVFH,Innovative Food Holdings
IVG.AS,Iveco
IVN.TO,Ivanhoe Mines
IVR,Invesco Mortgage Capital
IVS.ST,Investor
IVST,Innovest Global
IVVD,Invivyd
IVZ,Invesco
IWG,International Workplace Group
IX,ORIX
IX1,IDEXX Laboratories
IXHL,Incannex Healthcare
IXX.DE,Init Innovation in Traffic Systems
IZEA,IZEA Worldwide
IZER.MC,Izertis
IZM,Iczoom
J,Jacobs Solutions
J4V.OL,Var Energi
JACK,Jack in the Box
JACS,Jackson Acquisition Co II
JADE,Jade Road Investments
JAG.TO,Jaguar Mining
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JANX,Janux Therapeutics
JAP.T,Central Japan Railway Co
JARA,JPMorgan Global Core Real Assets
JAT.T,Japan Tobacco
JAZZ,Jazz Pharmaceuticals
JBDI,Jbdi Holdings
JBGS,JBG SMITH Properties
JBHT,JB Hunt Transport Services
JBIO,Jade Biosciences
JBL,Jabil
JBLU,JetBlue Airways
JCAP,Jefferson Capital
JCGI.L,JPMorgan China Growth & Income
JCI,Johnson Controls International
JCQ.PA,Jacquet Metals
JCSE,JE Cleantech
JD,JD.com
JD.L,JD Sports Fashion
JDEP.AS,JDE Peet's
JDW.L,J D Wetherspoon
JDZG,Jiade
JEF,Jefferies Financial Group
JEGI.L,JPMorgan European Growth & Income
JELD,JELD-WEN
JEMI.L,JPMorgan Emerging Markets Dividend Income
JEN.DE,Jenoptik
JENGQ,Just Energy
JEP.OL,Salmar
JET2.L,JET2
JEWL,Adamas One
JF,J and Friends Holdings
JFB,JFB Construction Holdings
JFBR,Jeffs Brands
JFIN,Jiayin
JFN.SW,Jungfraubahn
JFU,9F
JG,Aurora Mobile
JGGI.L,JPMorgan Global Growth & Income
JHG,Janus Henderson
JHJ.T,ENEOS Holdings
JHX,James Hardie Industries
JIGI.L,JPMorgan India Growth & Income
JIM.L,Jarvis Securities
JIX.SS,Jiangxi Copper
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar
JL,J-Long Group
JLL,Jones Lang LaSalle
JLP.L,Jubilee Metals
JM2,J M Smucker
JMAT.L,Johnson Matthey
JMG,JM Group
JMGI.L,JPMorgan Emerging Markets Growth & Income
JMHLY,Jardine Matheson
JMIA,Jumia Technologies
JMT.LS,Jeronimo Martins
JNCE,Jounce Therapeutics
JNEO.L,Journeo
JNJ,Johnson & Johnson
JOB,GEE Group
JOBY,Joby Aviation
JOE,St Joe
JOG.L,Jersey Oil & Gas
JOUL.L,Joules
JOUT,Johnson Outdoors
JOY.TO,Journey Energy
JOYY,JOYY
JPM,JPMorgan Chase & Co
JPPYY,Jupai
JPX,AeroVironment
JRJCY,China Finance Online
JRNGF,Journey Energy
JSDA,Jones Soda
JSPR,Jasper Therapeutics
JST.DE,JOST Werke
JTAI,Jet.AI
JTKWY,Just Eat Takeaway.com
JUN3.DE,Jungheinrich
JUNS,Jupiter Neurosciences
JUSHF,Jushi
JVA,Coffee Holding Co
JWEL,Jowell Global
JWEL.TO,Jamieson Wellness
JWN,Nordstrom
JXG,JX Luxventure Group
JXN,Jackson Financial
JYD,Jayud Global Logistics
JYNT,Joint Corp
JZ,Jianzhi Education Technology
JZXN,Jiuzi
K.TO,Kinross Gold
K34.HE,Konecranes
K7X.TO,Brookfield
KALA,KALA BIO
KALRQ,Kalera
KANT,Kineta
KAP,NAC Kazatomprom
KAPA,Kairos Pharma
KARO,Karooooo
KAVL,Kaival Brands Innovations
KB,KB Financial Group
KB7,Solventum
KBC.BR,KBC Group
KBCA.BR,KBC Ancora
KBDC,Kayne Anderson BDC
KBGGY,Kongsberg Gruppen
KBH,KB Home
KBL.TO,K-Bro Linen
KBNT,Kubient
KBR,KBR
KBX.DE,Knorr-Bremse
KC,Kingsoft Cloud
KC4.HE,Kone
KCH,Kinsale Capital
KCO.DE,Kloeckner & Co
KD,Kyndryl
KDK,Kodiak AI
KDNC.L,Cadence Minerals
KDP,Keurig Dr Pepper
KEE.T,Keyence
KEFI.L,Kefi Gold and Copper
KEI.TO,Kolibri Global Energy
KEK.HE,Kesko
KEL.TO,Kelt Exploration
KELYB,Kelly Services (Class B)
KEM.HE,Kemira
KEN,Kenon
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KER.PA,Kering
KETL,Strix
KEWL,Keweenaw Land Association
KEX,Kirby
KEY,KeyCorp
KEY.TO,Keyera
KEYS,Keysight Technologies
KFRC,Kforce
KFY,Korn Ferry
KGC,Kinross Gold
KGEI,Kolibri Global Energy
KGF.L,Kingfisher
KGHA.WA,KGHM Polska Miedz
KGS,Kodiak Gas Services
KGX.DE,KION
KHC,Kraft Heinz
KHE.T,Kawasaki Heavy Industries
KHNZ,Kraft Heinz
KIDS,OrthoPediatrics
KIDZ,Classover Holdings
KIE.L,Kier
KIM,Kimco Realty
KIN.BR,Kinepolis
KIN2.TO,Kinross Gold
KINS,Kingstone
KIROY,Kumba Iron Ore
KIST.L,Kistos Holdings
KITS.TO,KITS Eyecare
KITT,Nauticus Robotics
KITW.L,Kitwave
KKOYY,Kesko
KKR,KKR & Co
KLA,KLA
KLAC,KLA
KLAR,Klarna
KLC,KinderCare Learning Companies
KLIC,Kulicke & Soffa Industries
KLR,Kaleyra
KLR.L,Keller
KLRS,Kalaris Therapeutics
KLSO.L,Kelso Group
KLTO,Klotho Neurosciences
KLXE,KLX Energy Services
KMB,Kimberly-Clark
KMDA,Kamada
KMI,Kinder Morgan
KMR.IR,Kenmare Resources
KMTS,Kestra Medical Technologies
KMTUY,Komatsu
KMX,CarMax
KMY,Kimberly-Clark
KN,Knowles
KNB.L,Kanabo
KNDI,Kandi Technologies
KNF,Knife River
KNIN.SW,Kuehne + Nagel International
KNOP,KNOT Offshore Partners
KNOS.L,Kainos
KNSL,Kinsale Capital
KNT.TO,K92 Mining
KNTK,Kinetik
KNX,Knight-Swift Transportation
KNYJY,Kone
KO,Coca-Cola
KOA.T,Konami
KOD,Kodiak Sciences
KOD.L,Kodal Minerals
KODK,Eastman Kodak
KOF,Coca-Cola Femsa
KOF.PA,Kaufman & Broad
KOG,Kroger
KOM.MC,Plasticos Compuestos
KOM1.T,Komatsu
KOO.L,Kooth
KOPN,Kopin
KORE,KORE Group
KOS,Kosmos Energy
KOSS,Koss
KOZ1.OL,Kongsberg Gruppen
KP2.L,Kore Potash
KPLT,Katapult Holdings
KPN.AS,KPN
KPRX,Kiora Pharmaceuticals
KPT.TO,KP Tissue
KPTI,Karyopharm Therapeutics
KR,Kroger
KR1,KR1
KR51,KKR & Co
KRBPQ,Kiromic BioPharma
KRC,Kilroy Realty
KRKNF,Kraken Robotics
KRKR,36Kr
KRMD,KORU Medical Systems
KRMN,Karman Holdings
KRN.DE,Krones
